[((0.25,-0.27),16),((0.20,-0.28),16),((0.11,-0.29),16),((0.09,-0.29),16),((0.09,-0.27),48),((0.07,-0.27),16),((0.07,-0.28),16),((0.06,-0.21),32),((0.07,-0.29),16),((0.07,-0.33),16),((0.07,-0.34),48)]|[(f.minor,48),(a#.minor,208)]|[41,41,41,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,46,46,46,46,46,46,46,46,41,41,41,41,41,41,41,44,41,41,41,44,41,41,41,41,39,39,39,43,41,41,41,41,41,41,41,41,39,39,41]|[(41,16),(44,72),(45,4),(44,8),(46,32),(41,28),(44,4),(41,12),(44,4),(41,16),(39,12),(43,4),(41,32),(39,8),(41,4)]|[[48],[46],[49],[49],[56],[58],[57,58],[56],[53],[53],[49],[53],[51],[53],[48,49],[49]]|[96,144,256]|[[16, 72, 4, 8, 32, 28, 4, 12, 4, 16, 12, 4, 32, 8, 4], [(-5.88, 16), (-27.6, 16), (-18.34, 32), (-21.54, 16), (-27.6, 16), (-33.18, 16), (-21.54, 16), (-9.36, 32), (-18.34, 16), (-9.36, 16), (-24.63, 16), (-9.36, 16), (23.61, 16), (-18.34, 16)], [(46, 1, 3), (46, 0, 1)], [0, 0, 0, 0, (0, 0)]]
[((0.07,-0.35),16),((0.07,-0.34),16),((0.08,-0.34),16),((0.08,-0.35),16),((0.11,-0.36),16),((0.12,-0.36),16),((0.12,-0.37),16),((0.11,-0.37),16),((0.13,-0.39),32),((0.11,-0.40),16),((0.10,-0.40),48),((0.09,-0.40),32)]|[(a#.minor,256)]|[41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,46,46,46,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,43,43,43,43,43,43,43,43,43,39,41,41]|[(41,64),(42,16),(46,12),(42,32),(41,72),(39,12),(43,36),(39,4),(41,8)]|[[54],[54],[48],[43],[56],[58],[56],[55],[56],[52],[52],[51],[51],[53],[49],[49]]|[64,96,128,160]|[[64, 16, 12, 32, 72, 12, 36, 4, 8], [(15.04, 32), (-5.88, 16), (-4.71, 16), (-21.54, 16), (-27.6, 16), (-21.54, 16), (-4.71, 16), (-21.54, 16), (8.21, 32), (-24.63, 32), (-9.36, 16), (-18.34, 32)], [(43, -5, 0), (46, 0, 0)], [0, 0, 0, 0, (0, 0)]]
[((0.09,-0.40),16),((0.08,-0.40),16),((0.09,-0.41),16),((0.10,-0.41),16),((0.11,-0.41),16),((0.12,-0.39),16),((0.13,-0.38),16),((0.12,-0.38),32),((0.11,-0.39),16),((0.11,-0.40),16),((0.10,-0.40),16),((0.10,-0.38),32),((0.08,-0.39),16),((0.07,-0.39),16)]|[(f.minor,64),(G.MAJOR,192)]|[41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44,44,37,42,42,46,46,46,46,46,46,46,46,46,44,44,42,42,25,41,41,41,41,41,41,44,44,44,44,44,41,41,41,41,39,39,39,43,39,39,39,43,43,43,43,39,39,39,39]|[(41,60),(44,8),(37,4),(42,8),(46,36),(44,8),(42,8),(25,4),(41,24),(44,20),(41,16),(39,12),(43,4),(39,12),(43,16),(39,16)]|[[54],[54],[48],[53],[58],[58],[56],[56],[51],[51],[49],[53],[51],[53],[49],[51]]|[176,224]|[[60, 8, 4, 8, 36, 8, 8, 4, 24, 20, 16, 12, 4, 12, 16, 16], [(15.04, 32), (-5.88, 16), (-9.36, 16), (-24.63, 32), (-18.34, 32), (-21.54, 32), (-15.04, 16), (-12.79, 16), (-21.54, 16), (-12.79, 16), (-15.04, 16), (-21.54, 16)], [(48, -3, 0), (46, -2, 1)], [0, 1, 1, 1, (1, 4)]]
[((0.07,-0.36),16),((0.06,-0.34),16),((0.06,-0.36),16),((0.07,-0.37),16),((0.08,-0.37),16),((0.09,-0.35),16),((0.10,-0.35),16),((0.11,-0.36),16),((0.10,-0.36),16),((0.10,-0.38),16),((0.11,-0.41),16),((0.10,-0.42),16),((0.09,-0.42),16),((0.09,-0.38),16),((0.08,-0.36),16),((0.07,-0.37),16)]|[(G.MAJOR,256)]|[41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44,44,37,46,46,46,46,46,46,46,44,44,46,46,46,46,46,46,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,27,39,39,40,39,39,39,39,39,39,39,44,44,44,44]|[(41,60),(44,8),(37,4),(46,28),(44,8),(46,24),(41,64),(27,4),(39,8),(40,4),(39,28),(44,16)]|[[65],[65],[48],[44],[58],[58],[55],[56],[53],[53],[50],[56],[52],[53],[49],[49]]|[144,208]|[[60, 8, 4, 28, 8, 24, 64, 4, 8, 4, 28, 16], [(-12.79, 32), (-9.36, 16), (-18.34, 16), (-24.63, 32), (-5.88, 16), (-18.34, 16), (-12.79, 32), (-4.71, 16), (-18.34, 16), (7.04, 16), (-12.79, 16), (-15.04, 32)], [(44, -16, -3), (46, 3, -1)], [0, 1, 1, 1, (1, 4)]]
[((0.06,-0.38),16),((0.05,-0.38),16),((0.04,-0.36),16),((0.04,-0.34),16),((0.05,-0.36),16),((0.04,-0.36),16),((0.02,-0.36),16),((0.01,-0.33),16),((0.02,-0.29),16),((0.01,-0.27),16),((0.02,-0.23),16),((0.06,-0.20),16),((0.04,-0.20),16),((0.03,-0.21),16),((0.02,-0.19),16),((0.02,-0.17),16)]|[(G.MAJOR,256)]|[44,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,46,37,42,46,46,46,46,46,46,46,46,46,46,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46]|[(44,4),(35,4),(37,136),(46,4),(37,4),(42,4),(46,40),(47,16),(46,44)]|[[47],[46],[46],[46],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49,50],[47],[47]]|[]|[[4, 4, 136, 4, 4, 4, 40, 16, 44], [(8.21, 16), (-24.63, 48), (-15.04, 144), (19.42, 16), (8.21, 32)], [(46, 0, 1), (47, 2, -5)], [0, 1, 1, 0, (0, 0)]]
[((0.04,-0.17),16),((0.05,-0.18),16),((0.04,-0.18),16),((0.04,-0.17),16),((0.04,-0.20),16),((0.05,-0.21),16),((0.06,-0.22),16),((0.07,-0.17),16),((0.07,-0.15),16),((0.07,-0.16),16),((0.06,-0.17),16),((0.06,-0.16),16),((0.06,-0.15),16),((0.05,-0.15),16),((0.05,-0.14),16),((0.04,-0.13),16)]|[(G.MAJOR,256)]|[46,37,44,39,39,39,44,44,44,44,44,44,44,44,44,44,46,41,46,41,41,41,46,46,46,46,46,46,41,46,46,46,46,46,46,46,46,42,42,42,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,41,41,41,44,41,41,41,41,41]|[(46,4),(37,4),(44,4),(39,12),(44,40),(46,4),(41,4),(46,4),(41,12),(46,24),(41,4),(46,32),(42,12),(46,36),(44,24),(41,12),(44,4),(41,20)]|[[48],[48],[48],[48],[48],[48],[48],[48],[48],[46],[47],[47],[47],[47],[47],[47]]|[]|[[4, 4, 4, 12, 40, 4, 4, 4, 12, 24, 4, 32, 12, 36, 24, 12, 4, 20], [(-9.36, 144), (-24.63, 16), (8.21, 96)], [(46, -1, 0), (46, -5, 0)], [0, 1, 0, 0, (0, 0)]]
[((0.04,-0.14),16),((0.04,-0.15),16),((0.01,-0.15),32),((0.01,-0.14),16),((0.03,-0.12),16),((0.06,-0.11),16),((0.05,-0.13),16),((0.04,-0.14),16),((0.05,-0.14),16),((0.06,-0.14),16),((0.10,-0.15),16),((0.12,-0.21),16),((0.13,-0.19),16),((0.13,-0.18),16),((0.15,-0.17),16)]|[(G.MAJOR,256)]|[43,35,35,39,39,39,44,44,44,44,44,44,44,44,44,44,44,37,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,34,41,41,41,34,37,37,37,37,41,41,41,37,37,49,46,46,46,49,49,44,44,44,42,37,42,42]|[(43,4),(35,8),(39,12),(44,44),(37,4),(41,76),(34,4),(41,12),(34,4),(37,16),(41,12),(37,8),(49,4),(46,12),(49,8),(44,12),(42,4),(37,4),(42,8)]|[[47],[47],[47],[47],[47],[47],[47],[47],[44,45],[44],[44],[44],[57],[61],[61],[61]]|[]|[[4, 8, 12, 44, 4, 76, 4, 12, 4, 16, 12, 8, 4, 12, 8, 12, 4, 4, 8], [(8.21, 128), (23.61, 16), (-18.34, 48), (5.88, 16), (-15.04, 48)], [(44, 14, -5), (49, -1, -2)], [0, 1, 0, 0, (0, 0)]]
[((0.12,-0.17),16),((0.09,-0.19),16),((0.10,-0.19),16),((0.13,-0.22),16),((0.14,-0.20),16),((0.13,-0.20),16),((0.12,-0.17),16),((0.11,-0.13),16),((0.07,-0.13),16),((0.09,-0.14),16),((0.07,-0.12),16),((0.05,-0.15),32),((0.06,-0.14),16),((0.05,-0.14),16),((0.04,-0.15),16)]|[(G.MAJOR,256)]|[37,41,41,41,41,37,41,41,41,41,41,41,44,41,41,41,41,44,44,44,44,44,44,44,44,32,39,39,39,36,32,32,37,37,37,37,37,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37]|[(37,4),(41,16),(37,4),(41,24),(44,4),(41,16),(44,32),(32,4),(39,12),(36,4),(32,8),(37,20),(34,4),(37,104)]|[[61],[61],[61],[61],[61],[61],[61],[61],[61],[45],[49],[49],[49],[49],[49],[49]]|[]|[[4, 16, 4, 24, 4, 16, 32, 4, 12, 4, 8, 20, 4, 104], [(-15.04, 144), (5.88, 16), (-15.04, 96)], [(45, -12, 0), (44, 0, 1)], [0, 1, 1, 1, (1, 13)]]
[((0.00,-0.17),16),((-0.01,-0.13),16),((-0.05,-0.11),16),((-0.06,-0.09),16),((-0.07,-0.07),16),((-0.08,-0.06),16),((-0.09,-0.05),16),((-0.07,-0.05),16),((-0.05,-0.06),16),((-0.04,-0.05),32),((-0.06,-0.06),16),((-0.05,-0.09),16),((-0.04,-0.12),16),((-0.03,-0.11),16),((-0.02,-0.11),16)]|[(G.MAJOR,112),(a#.minor,144)]|[37,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,43,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,0,42,42,42,42,46,42,42,42,46,46,46,46,46,46,46,41,41,41,41,41,41,41,41,41,49,41,41,41,41,41]|[(37,4),(33,20),(36,40),(43,4),(33,36),(34,28),(0,4),(42,16),(46,4),(42,12),(46,28),(41,36),(49,4),(41,20)]|[[49],[49],[46],[46],[46],[46],[47],[47],[47],[47],[47],[47],[47],[56],[53],[53]]|[240]|[[4, 20, 40, 4, 36, 28, 4, 16, 4, 12, 28, 36, 4, 20], [(-15.04, 32), (-24.63, 64), (8.21, 16), (11.66, 96), (-21.54, 16), (-9.36, 32)], [(46, 4, -3), (49, 4, -2)], [0, 1, 1, 1, (1, 21)]]
[((-0.01,-0.11),16),((0.01,-0.12),32),((0.00,-0.12),16),((-0.01,-0.12),16),((-0.01,-0.13),16),((0.01,-0.14),16),((0.03,-0.15),16),((0.06,-0.15),16),((0.09,-0.15),16),((0.10,-0.15),16),((0.11,-0.15),16),((0.12,-0.15),16),((0.13,-0.15),16),((0.14,-0.15),16),((0.13,-0.16),16)]|[(a#.minor,48),(C#.MAJOR,208)]|[41,27,27,27,27,27,44,44,44,44,48,48,48,48,48,48,48,41,46,46,46,41,44,41,41,37,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,41,44,44,44,44,44,44]|[(41,4),(27,20),(44,16),(48,28),(41,4),(46,12),(41,4),(44,4),(41,8),(37,4),(41,24),(44,100),(41,4),(44,24)]|[[53],[53],[53],[53],[53],[48],[48,49],[45],[45],[45],[45],[45],[45],[45],[45],[45]]|[]|[[4, 20, 16, 28, 4, 12, 4, 4, 8, 4, 24, 100, 4, 24], [(-9.36, 80), (-5.88, 16), (23.61, 16), (7.04, 144)], [(45, -8, -2), (48, 3, 0)], [0, 1, 1, 0, (0, 0)]]
