[((-0.15,-0.11),32),((-0.15,-0.10),32),((-0.15,-0.09),16),((-0.15,-0.08),16),((-0.15,-0.07),32),((-0.15,-0.06),16),((-0.16,-0.05),16),((-0.16,-0.04),48),((-0.17,-0.05),16),((-0.17,-0.04),16),((-0.18,-0.04),16)]|[(c#.minor,256)]|[52,30,51,51,52,52,42,42,42,42,33,33,33,33,33,32,32,32,32,32,32,32,20,39,39,39,41,41,49,49,49,49,25,30,30,49,49,49,30,30,57,57,57,57,52,49,42,42,40,40,37,37,32,32,39,39,37,37,37,37,0,0,39,32]|[(52,4),(30,4),(51,8),(52,8),(42,16),(33,20),(32,28),(20,4),(39,12),(41,8),(49,16),(25,4),(30,8),(49,12),(30,8),(57,16),(52,4),(49,4),(42,8),(40,8),(37,8),(32,8),(39,8),(37,16),(0,8),(39,4),(32,4)]|[[53],[53],[45],[45],[44],[44],[44],[52],[52],[52],[58],[61],[45],[44],[44],[44]]|[48]|[[4, 4, 8, 8, 16, 20, 28, 4, 12, 8, 16, 4, 8, 12, 8, 16, 4, 4, 8, 8, 8, 8, 8, 16, 8, 4, 4], [(-9.36, 32), (7.04, 32), (-21.54, 48), (8.21, 48), (-27.6, 16), (-18.34, 16), (7.04, 16), (-21.54, 48)], [(44, -9, 0), (57, -20, -4)], [0, 0, 0, 0, (0, 0)]]
[((-0.19,-0.05),16),((-0.20,-0.05),16),((-0.20,-0.04),32),((-0.21,-0.05),16),((-0.23,-0.04),32),((-0.25,-0.04),144)]|[(c#.minor,256)]|[47,47,37,37,37,37,28,30,30,30,30,30,30,30,46,46,57,57,57,42,42,42,42,42,37,33,33,32,32,39,33,32,32,32,32,63,63,63,63,53,53,54,54,54,54,54,64,64,64,64,64,64,64,64,64,57,54,52,52,44,44,44,44,33]|[(47,8),(37,16),(28,4),(30,28),(46,8),(57,12),(42,20),(37,4),(33,8),(32,8),(39,4),(33,4),(32,16),(63,16),(53,8),(54,20),(64,36),(57,4),(54,4),(52,8),(44,16),(33,4)]|[[53],[49],[49],[49],[69],[45],[45],[44],[44],[68],[68],[68],[68],[68],[63],[45]]|[256]|[[8, 16, 4, 28, 8, 12, 20, 4, 8, 8, 4, 4, 16, 16, 8, 20, 36, 4, 4, 8, 16, 4], [(-9.36, 16), (-18.34, 48), (7.04, 48), (-21.54, 112), (-24.63, 16), (7.04, 16)], [(44, -8, 6), (64, -14, 6)], [0, 1, 0, 0, (0, 0)]]
[((-0.25,-0.04),64),((-0.24,-0.04),16),((-0.25,-0.04),32),((-0.24,-0.04),48),((-0.24,-0.05),16),((-0.25,-0.05),16),((-0.25,-0.04),16),((-0.25,-0.02),48)]|[(c#.minor,256)]|[37,37,37,39,39,37,37,37,52,52,44,44,44,53,53,53,54,54,54,54,30,30,57,57,57,58,58,58,57,57,57,57,57,43,33,33,33,33,33,32,32,32,39,39,32,32,32,0,0,37,32,25,25,25,28,28,28,28,30,30,30,30,30,30]|[(37,12),(39,8),(37,12),(52,8),(44,12),(53,12),(54,16),(30,8),(57,12),(58,12),(57,20),(43,4),(33,20),(32,12),(39,8),(32,12),(0,8),(37,4),(32,4),(25,12),(28,16),(30,24)]|[[45],[44],[56],[56],[56],[63,64],[61],[69],[45],[45],[44],[44],[44],[44],[44],[44]]|[112]|[[12, 8, 12, 8, 12, 12, 16, 8, 12, 12, 20, 4, 20, 12, 8, 12, 8, 4, 4, 12, 16, 24], [(7.04, 16), (-21.54, 64), (-31.37, 16), (-18.34, 16), (7.04, 48), (-21.54, 96)], [(44, -1, 5), (58, -7, 5)], [0, 1, 0, 0, (0, 0)]]
[((-0.25,-0.03),32),((-0.26,-0.03),48),((-0.27,-0.04),16),((-0.27,-0.03),16),((-0.27,-0.02),16),((-0.27,-0.03),48),((-0.27,-0.02),48),((-0.27,-0.03),16),((-0.27,-0.02),16)]|[(c#.minor,256)]|[30,30,52,52,54,54,54,33,33,40,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,0,25,25,28,28,28,28,28,30,30,30,30,30,30,30,52,52,52,52,52,42,33,33,33,33,33,33,33,32,33,39,39,20,0,0,0,0,20,66]|[(30,8),(52,8),(54,12),(33,8),(40,4),(33,16),(32,44),(0,4),(25,8),(28,20),(30,28),(52,20),(42,4),(33,28),(32,4),(33,4),(39,8),(20,4),(0,16),(20,4),(66,4)]|[[69],[67],[45],[45],[44,45],[69],[44],[44],[44],[44],[61],[62],[45],[44],[45],[44]]|[]|[[8, 8, 12, 8, 4, 16, 44, 4, 8, 20, 28, 20, 4, 28, 4, 4, 8, 4, 16, 4, 4], [(7.04, 16), (-4.71, 16), (7.04, 32), (27.6, 16), (7.04, 16), (-21.54, 64), (-18.34, 16), (5.88, 16), (7.04, 16), (-21.54, 16), (7.04, 16), (-21.54, 16)], [(44, -25, -6), (66, 36, -16)], [0, 1, 0, 0, (0, 0)]]
[((-0.27,-0.02),192),((-0.28,-0.03),16),((-0.27,-0.03),16),((-0.27,-0.02),32)]|[(c#.minor,256)]|[25,25,49,54,54,56,54,64,64,64,64,57,58,58,58,57,57,57,57,57,43,43,33,33,33,33,32,32,32,32,32,0,32,32,44,44,44,44,44,44,25,28,28,28,28,28,30,30,30,30,30,30,58,58,54,54,54,52,42,42,42,33,33,33]|[(25,8),(49,4),(54,8),(56,4),(54,4),(64,16),(57,4),(58,12),(57,20),(43,8),(33,16),(32,20),(0,4),(32,8),(44,24),(25,4),(28,20),(30,24),(58,8),(54,12),(52,4),(42,12),(33,12)]|[[66],[66],[66],[66],[69],[45],[45],[44],[45],[45],[45],[45],[45],[69],[68],[45]]|[]|[[8, 4, 8, 4, 4, 16, 4, 12, 20, 8, 16, 20, 4, 8, 24, 4, 20, 24, 8, 12, 4, 12, 12], [(15.04, 64), (7.04, 48), (-21.54, 16), (7.04, 96), (-21.54, 16), (7.04, 16)], [(44, -21, -1), (64, 8, 13)], [0, 1, 0, 0, (0, 0)]]
[((-0.27,-0.02),16),((-0.27,-0.03),32),((-0.28,-0.02),32),((-0.27,-0.03),16),((-0.28,-0.02),16),((-0.27,-0.02),80),((-0.26,-0.02),64)]|[(c#.minor,256)]|[33,33,32,32,0,0,32,32,32,32,37,32,32,53,49,54,54,54,54,25,25,0,54,54,57,58,58,58,0,0,57,57,33,33,33,33,33,33,33,33,33,32,32,0,32,32,32,32,0,32,64,64,64,32,54,54,56,56,64,64,64,64,64,64]|[(33,8),(32,8),(0,8),(32,16),(37,4),(32,8),(53,4),(49,4),(54,16),(25,8),(0,4),(54,8),(57,4),(58,12),(0,8),(57,8),(33,36),(32,8),(0,4),(32,16),(0,4),(32,4),(64,12),(32,4),(54,8),(56,8),(64,24)]|[[45],[44],[44],[68],[59],[59],[59],[69],[45],[45],[44],[69],[68],[68],[68],[68]]|[128]|[[8, 8, 8, 16, 4, 8, 4, 4, 16, 8, 4, 8, 4, 12, 8, 8, 36, 8, 4, 16, 4, 4, 12, 4, 8, 8, 24], [(7.04, 16), (-21.54, 48), (11.66, 48), (7.04, 48), (-21.54, 16), (7.04, 16), (-21.54, 64)], [(44, 23, 1), (64, 31, -9)], [0, 1, 0, 0, (0, 0)]]
[((-0.26,-0.02),48),((-0.26,-0.03),48),((-0.26,-0.02),16),((-0.26,-0.01),32),((-0.27,-0.01),16),((-0.28,-0.01),96)]|[(c#.minor,256)]|[58,58,58,58,58,58,57,33,33,33,33,33,33,33,33,32,32,32,32,20,0,44,57,57,57,57,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,33,33,33,33,33,33,33,52,52,52,52,52,52,52,52,52,52,52]|[(58,24),(57,4),(33,32),(32,16),(20,4),(0,4),(44,4),(57,16),(25,8),(28,68),(33,32),(52,44)]|[[69],[63,64],[45],[45],[45],[69],[68],[66],[49],[49],[49],[49],[56],[56],[56],[56]]|[48]|[[24, 4, 32, 16, 4, 4, 4, 16, 8, 68, 32, 44], [(7.04, 16), (-31.37, 16), (7.04, 64), (-21.54, 16), (15.04, 16), (-18.34, 64), (-21.54, 64)], [(45, -13, -7), (58, -6, -17)], [0, 1, 0, 0, (0, 0)]]
[((-0.28,-0.01),80),((-0.29,-0.02),16),((-0.30,-0.03),16),((-0.30,-0.04),80),((-0.30,-0.03),16),((-0.30,-0.02),16),((-0.30,-0.03),32)]|[(c#.minor,256)]|[33,0,0,37,37,37,28,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,44,44,37,37,37,37]|[(33,4),(0,8),(37,12),(28,4),(30,48),(33,36),(0,24),(39,44),(37,52),(44,8),(37,16)]|[[56],[55],[55],[49],[49],[45],[54,56],[44],[44],[52],[50],[49],[49],[49],[49],[45]]|[]|[[4, 8, 12, 4, 48, 36, 24, 44, 52, 8, 16], [(-21.54, 16), (-4.71, 32), (-18.34, 32), (7.04, 16), (-34.06, 16), (-21.54, 32), (8.21, 16), (5.88, 16), (-18.34, 64), (7.04, 16)], [(44, -11, -1), (44, 4, -5)], [0, 1, 0, 0, (0, 0)]]
[((-0.29,-0.03),32),((-0.30,-0.03),80),((-0.31,-0.02),48),((-0.31,-0.03),48),((-0.31,-0.02),32),((-0.31,-0.01),16)]|[(c#.minor,256)]|[37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,28,28,28,28,28,28,28,28,28,28,28,33,33,33,21,21,21,21,32,0,0,0,0,0,0,0,0,0,0,0,25,25,25,28,25,37,43,37,37,37,37,37,37]|[(37,84),(28,44),(33,12),(21,16),(32,4),(0,44),(25,12),(28,4),(25,4),(37,4),(43,4),(37,24)]|[[45],[44],[56],[56],[56],[56],[49],[49],[45],[45],[44],[55],[52],[51],[48,49],[48]]|[]|[[84, 44, 12, 16, 4, 44, 12, 4, 4, 4, 4, 24], [(7.04, 16), (-21.54, 80), (-18.34, 32), (7.04, 32), (-21.54, 16), (-4.71, 16), (8.21, 16), (-24.63, 16), (23.61, 16), (-5.88, 16)], [(44, 3, 3), (43, 0, -10)], [0, 1, 0, 0, (0, 0)]]
[((-0.31,-0.01),16),((-0.32,-0.00),16),((-0.32,0.01),32),((-0.32,0.02),48),((-0.32,0.01),32),((-0.31,-0.01),16),((-0.30,0.00),16),((-0.30,0.01),16),((-0.30,0.02),16),((-0.30,0.03),16),((-0.29,0.03),32)]|[(c#.minor,256)]|[37,41,41,41,45,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,33,33,33,33,33,33,33,0,0,46,46,46,46,39,0,0,0]|[(37,4),(41,12),(45,4),(37,168),(33,28),(0,8),(46,16),(39,4),(0,12)]|[[56],[48],[45],[45],[56],[55],[56],[56],[56],[49,56],[49],[52],[59],[59],[59],[51,52]]|[48]|[[4, 12, 4, 168, 28, 8, 16, 4, 12], [(-21.54, 16), (-5.88, 16), (7.04, 32), (-21.54, 16), (-4.71, 16), (-21.54, 48), (-36.61, 16), (-18.34, 16), (8.21, 16), (11.66, 48), (-31.37, 16)], [(45, -5, -1), (46, -37, 16)], [0, 0, 1, 1, (1, 5)]]
