[((-0.25,-0.30),32),((-0.24,-0.30),16),((-0.25,-0.30),16),((-0.26,-0.29),16),((-0.26,-0.26),16),((-0.26,-0.24),16),((-0.25,-0.23),16),((-0.25,-0.18),16),((-0.26,-0.14),16),((-0.26,-0.13),16),((-0.26,-0.12),16),((-0.25,-0.10),16),((-0.24,-0.10),16),((-0.23,-0.09),16),((-0.22,-0.10),16)]|[(D.MAJOR,256)]|[45,45,47,47,47,44,0,28,0,35,33,28,33,33,33,33,33,28,28,28,33,40,40,40,40,35,40,0,0,40,0,47,47,47,47,47,0,0,0,0,0,0,45,45,0,47,45,42,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,35]|[(45,8),(47,12),(44,4),(0,4),(28,4),(0,4),(35,4),(33,4),(28,4),(33,20),(28,12),(33,4),(40,16),(35,4),(40,4),(0,8),(40,4),(0,4),(47,20),(0,24),(45,8),(0,4),(47,4),(45,4),(42,4),(0,28),(40,32),(35,4)]|[[57],[59],[45],[45],[45],[45],[45],[45],[59],[59],[59],[57],[47],[64],[52],[52]]|[32,144,208]|[[8, 12, 4, 4, 4, 4, 4, 4, 4, 20, 12, 4, 16, 4, 4, 8, 4, 4, 20, 24, 8, 4, 4, 4, 4, 28, 32, 4], [(-4.71, 16), (7.04, 16), (-4.71, 96), (7.04, 48), (-4.71, 16), (7.04, 16), (5.88, 48)], [(45, -5, -3), (47, -10, -13)], [0, 0, 0, 0, (0, 0)]]
[((-0.21,-0.10),16),((-0.20,-0.11),16),((-0.18,-0.12),16),((-0.18,-0.13),32),((-0.18,-0.14),16),((-0.18,-0.16),16),((-0.19,-0.17),32),((-0.18,-0.18),16),((-0.19,-0.18),16),((-0.19,-0.17),16),((-0.17,-0.15),16),((-0.15,-0.12),16),((-0.10,-0.09),16),((-0.07,-0.06),16)]|[(D.MAJOR,256)]|[35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,37,37,49,45,0,47,45,47,49,49,47,57,57,57,45,40,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,52,57,57,57,0,57]|[(35,4),(0,92),(49,4),(0,8),(37,8),(49,4),(45,4),(0,4),(47,4),(45,4),(47,4),(49,8),(47,4),(57,12),(45,4),(40,4),(49,36),(50,20),(52,8),(57,12),(0,4),(57,4)]|[[47],[47],[50],[50],[50],[50],[50],[50],[57],[58],[58],[61],[60],[62],[62],[64]]|[208,256]|[[4, 92, 4, 8, 8, 4, 4, 4, 4, 4, 4, 8, 4, 12, 4, 4, 36, 20, 8, 12, 4, 4], [(7.04, 32), (-5.88, 96), (-4.71, 16), (-21.54, 32), (-11.66, 16), (-12.79, 16), (-5.88, 32), (5.88, 16)], [(47, 17, -1), (57, 22, -18)], [0, 1, 0, 0, (0, 0)]]
[((-0.04,-0.04),16),((-0.04,-0.03),16),((-0.03,-0.00),16),((-0.03,0.02),16),((-0.03,0.04),16),((-0.06,0.04),64),((-0.05,0.04),16),((-0.04,0.04),16),((-0.03,0.04),32),((-0.01,0.04),32),((-0.00,0.04),16)]|[(D.MAJOR,256)]|[57,57,57,54,52,52,52,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,40,40,40,40,0,49,49,49,49,49,49,47,49,47,47,47,47,47,47]|[(57,12),(54,4),(52,12),(50,44),(49,4),(50,76),(49,28),(40,16),(0,4),(49,24),(47,4),(49,4),(47,24)]|[[64],[64],[61],[52,53],[60],[60],[62],[62],[62],[62],[62],[61],[61],[61],[58],[57]]|[64]|[[12, 4, 12, 44, 4, 76, 28, 16, 4, 24, 4, 4, 24], [(5.88, 32), (-11.66, 16), (-21.54, 16), (-12.79, 32), (-5.88, 80), (-11.66, 48), (-21.54, 16), (-4.71, 16)], [(52, -7, 0), (57, -10, -4)], [0, 1, 0, 0, (0, 0)]]
[((-0.00,0.04),16),((-0.01,0.05),64),((-0.01,0.06),64),((-0.00,0.06),32),((0.01,0.06),32),((0.02,0.06),32),((0.02,0.08),16)]|[(D.MAJOR,256)]|[47,47,44,44,45,44,45,45,45,45,45,45,47,47,47,47,47,45,42,42,42,42,42,42,42,42,43,45,42,42,42,43,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48]|[(47,8),(44,8),(45,4),(44,4),(45,24),(47,20),(45,4),(42,32),(43,4),(45,4),(42,12),(43,4),(42,4),(45,84),(48,40)]|[[57,58],[56],[57],[49],[50,51],[54],[52],[52,53],[52],[57],[57],[57],[57],[54],[54],[54]]|[32,80,224]|[[8, 8, 4, 4, 24, 20, 4, 32, 4, 4, 12, 4, 4, 84, 40], [(-25.63, 16), (-15.04, 16), (-4.71, 16), (-11.66, 16), (23.61, 16), (8.21, 16), (5.88, 16), (-21.54, 16), (5.88, 16), (-4.71, 64), (8.21, 48)], [(49, -3, -2), (48, 1, -3)], [0, 0, 1, 0, (0, 0)]]
[((0.03,0.09),64),((0.03,0.08),16),((0.03,0.07),96),((0.03,0.06),80)]|[(D.MAJOR,256)]|[48,48,48,48,48,50,50,52,52,52,52,52,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,50,54,50,52,52,52,52,55,55,55,61,61,61,60,59,62,61,61,60,60,60]|[(48,20),(50,8),(52,24),(50,116),(52,4),(50,4),(54,4),(50,4),(52,16),(55,12),(61,12),(60,4),(59,4),(62,4),(61,8),(60,12)]|[[58],[58],[58],[59],[57],[56],[56],[56],[56],[57],[57],[59],[61],[64],[64],[64]]|[64,96,192,224]|[[20, 8, 24, 116, 4, 4, 4, 4, 16, 12, 12, 4, 4, 4, 8, 12], [(-21.54, 48), (7.04, 16), (-4.71, 16), (-15.04, 64), (-4.71, 32), (7.04, 16), (-11.66, 16), (5.88, 48)], [(56, 6, -3), (62, 12, -2)], [0, 1, 1, 1, (1, 8)]]
[((0.03,0.07),16),((0.02,0.07),32),((0.02,0.06),16),((0.03,0.06),32),((0.03,0.07),32),((0.04,0.08),16),((0.06,0.13),16),((0.11,0.16),16),((0.13,0.20),16),((0.14,0.21),16),((0.14,0.22),16),((0.15,0.24),16),((0.15,0.25),16)]|[(D.MAJOR,256)]|[54,54,36,40,40,40,40,49,49,49,49,40,40,40,40,40,40,40,40,0,47,50,50,50,50,57,52,52,57,57,59,59,59,57,53,53,52,0,0,0,0,0,0,0,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54]|[(54,8),(36,4),(40,16),(49,16),(40,32),(0,4),(47,4),(50,16),(57,4),(52,8),(57,8),(59,12),(57,4),(53,8),(52,4),(0,28),(54,80)]|[[64],[52],[51],[61],[46],[60],[60],[60],[60],[57],[57],[57],[57],[57],[57],[57]]|[96]|[[8, 4, 16, 16, 32, 4, 4, 16, 4, 8, 8, 12, 4, 8, 4, 28, 80], [(5.88, 32), (-18.34, 16), (-11.66, 16), (-21.54, 16), (-12.79, 64), (-4.71, 112)], [(46, -7, -4), (59, 0, -11)], [0, 1, 1, 0, (0, 0)]]
[((-0.03,0.29),16),((-0.04,0.30),16),((-0.04,0.31),16),((-0.03,0.32),16),((0.06,0.33),16),((0.13,0.34),16),((0.15,0.34),16),((0.16,0.35),16),((0.20,0.35),16),((0.22,0.36),16),((0.22,0.37),16),((0.22,0.38),16),((0.23,0.40),16),((0.24,0.41),16),((0.27,0.41),32)]|[(D.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,9,9,9,9,9,9,9,9,9]|[(0,92),(9,52),(0,52),(27,24),(9,36)]|[[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45]]|[]|[[92, 52, 52, 24, 36], [(-4.71, 256)], [(45, 0, 0), (27, 9, 1)], [0, 1, 1, 1, (1, 20)]]
[((0.27,0.41),16),((0.28,0.41),48),((0.27,0.41),80),((0.29,0.41),16),((0.29,0.42),48),((0.30,0.42),48)]|[(D.MAJOR,256)]|[9,9,9,9,9,9,9,9,9,9,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,25,25,25,25,25,25,25]|[(9,40),(21,56),(0,112),(9,20),(25,28)]|[[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[55],[57]]|[240]|[[40, 56, 112, 20, 28], [(-4.71, 224), (-9.36, 16), (-4.71, 16)], [(45, 12, -5), (25, 16, -8)], [0, 1, 1, 1, (1, 6)]]
[((0.30,0.42),16),((0.30,0.43),16),((0.30,0.44),48),((0.30,0.45),16),((0.31,0.48),16),((0.31,0.49),32),((0.34,0.50),16),((0.36,0.50),16),((0.37,0.50),32),((0.37,0.51),48)]|[(D.MAJOR,256)]|[25,25,25,25,25,28,25,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,54,54,54,54,54,54,54]|[(25,20),(28,4),(25,8),(35,84),(9,44),(0,40),(55,28),(54,28)]|[[57],[57],[57,58],[58],[58],[58],[58],[58],[58],[58],[58],[58],[58],[58],[58],[58]]|[]|[[20, 4, 8, 84, 44, 40, 28, 28], [(-4.71, 32), (-25.63, 16), (-21.54, 208)], [(57, 1, 0), (55, 29, -12)], [0, 1, 0, 0, (0, 0)]]
[((0.37,0.51),80),((0.37,0.49),16),((0.39,0.48),16),((0.40,0.48),80),((0.41,0.48),16),((0.39,0.48),16),((0.37,0.49),16),((0.36,0.50),16)]|[(D.MAJOR,256)]|[54,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,67,67,67,67,67,0,0,0,0,0,0,0,0,0,66,42,42]|[(54,24),(0,80),(55,4),(57,8),(0,60),(60,12),(67,20),(0,36),(66,4),(42,8)]|[[58],[58],[58],[58],[58],[58],[58],[58],[58],[58],[69],[69],[69],[69],[69],[69]]|[]|[[24, 80, 4, 8, 60, 12, 20, 36, 4, 8], [(-21.54, 160), (-4.71, 96)], [(58, 11, -2), (67, -12, -30)], [0, 1, 0, 0, (0, 0)]]
