[((0.22,-0.02),16),((0.22,-0.01),16),((0.22,0.00),16),((0.22,0.02),32),((0.22,0.03),64),((0.22,0.02),16),((0.22,0.03),16),((0.21,0.05),16),((0.21,0.07),16),((0.23,0.09),16),((0.24,0.10),16),((0.24,0.11),16)]|[(D.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,38,0,0,0,45,45,45,45,45,45,45,45,45,45,45,52,52,45,45,45]|[(0,164),(37,12),(38,4),(0,12),(45,44),(52,8),(45,12)]|[[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[48,49],[50],[57],[57],[57],[57]]|[176]|[[164, 12, 4, 12, 44, 8, 12], [(-11.66, 160), (-23.61, 16), (-5.88, 16), (-4.71, 64)], [(48, 8, -2), (52, 45, -9)], [0, 0, 0, 0, (0, 0)]]
[((0.26,0.12),16),((0.27,0.12),16),((0.28,0.12),16),((0.27,0.12),16),((0.26,0.13),32),((0.26,0.14),16),((0.26,0.15),16),((0.28,0.15),16),((0.29,0.15),16),((0.31,0.15),16),((0.32,0.15),32),((0.30,0.15),16),((0.27,0.15),16),((0.25,0.15),16)]|[(D.MAJOR,256)]|[52,52,45,45,37,37,37,45,45,38,45,45,38,38,44,38,38,38,38,38,38,38,38,38,38,38,38,38,38,35,35,35,37,47,47,38,0,47,0,0,0,0,0,0,0,35,0,0,0,0,35,35,35,35,35,35,42,42,45,45,45,45,47,42]|[(52,8),(45,8),(37,12),(45,8),(38,4),(45,8),(38,8),(44,4),(38,56),(35,12),(37,4),(47,8),(38,4),(0,4),(47,4),(0,28),(35,4),(0,16),(35,24),(42,8),(45,16),(47,4),(42,4)]|[[57],[49],[50],[47],[47],[47],[47],[47],[49],[50],[58,59],[59],[57],[57,58],[54],[50]]|[48,160,192,240]|[[8, 8, 12, 8, 4, 8, 8, 4, 56, 12, 4, 8, 4, 4, 4, 28, 4, 16, 24, 8, 16, 4, 4], [(-4.71, 16), (-11.66, 16), (-5.88, 16), (7.04, 80), (-11.66, 16), (-5.88, 16), (-27.6, 16), (7.04, 16), (-4.71, 16), (-25.63, 16), (8.21, 16), (-5.88, 16)], [(47, -7, -2), (52, -10, -15)], [0, 1, 0, 0, (0, 0)]]
[((0.25,0.15),16),((0.25,0.16),48),((0.25,0.17),32),((0.09,0.17),16),((0.11,0.17),16),((0.14,0.17),16),((0.14,0.18),16),((0.17,0.18),16),((0.19,0.17),16),((0.21,0.17),16),((0.22,0.17),16),((0.23,0.17),16),((0.23,0.18),16)]|[(D.MAJOR,256)]|[45,38,35,45,35,42,45,45,45,45,45,35,37,37,37,35,35,33,37,33,33,33,33,33,33,33,37,33,33,33,31,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,38,38,38,0,38,38,38,38,14,14,14,14,14,14,14,14]|[(45,4),(38,4),(35,4),(45,4),(35,4),(42,4),(45,20),(35,4),(37,12),(35,8),(33,4),(37,4),(33,28),(37,4),(33,12),(31,36),(0,36),(38,12),(0,4),(38,16),(14,32)]|[[54],[47],[47],[49],[45],[45,46],[44],[44],[44],[44],[44],[50],[50],[47],[54],[54]]|[112,224]|[[4, 4, 4, 4, 4, 4, 20, 4, 12, 8, 4, 4, 28, 4, 12, 36, 36, 12, 4, 16, 32], [(8.21, 16), (7.04, 32), (-11.66, 16), (-4.71, 16), (-25.63, 16), (-15.04, 80), (-5.88, 32), (7.04, 16), (8.21, 32)], [(44, 0, -7), (45, -31, -2)], [0, 0, 0, 0, (0, 0)]]
[((0.23,0.18),32),((0.22,0.18),16),((0.20,0.18),16),((0.16,0.17),16),((0.15,0.18),48),((0.17,0.18),16),((0.18,0.17),16),((0.19,0.18),16),((0.20,0.18),16),((0.22,0.18),48),((0.23,0.18),16)]|[(D.MAJOR,256)]|[14,14,14,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,38,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,38,0,35,35,38,38,38,38,14,14,14,14,14,14,14,14,14,14,35,47,47,47,14,14,14]|[(14,12),(0,44),(37,24),(38,4),(35,44),(0,28),(38,4),(0,4),(35,8),(38,16),(14,40),(35,4),(47,12),(14,12)]|[[53],[49,50],[50],[50],[49],[45],[47],[47],[50],[46,47],[46],[46,48],[45],[54],[50],[54]]|[48,112,224]|[[12, 44, 24, 4, 44, 28, 4, 4, 8, 16, 40, 4, 12, 12], [(-16.15, 16), (17.25, 16), (-5.88, 32), (-11.66, 16), (-4.71, 16), (7.04, 32), (-5.88, 16), (-27.6, 16), (-21.54, 16), (32.28, 16), (-4.71, 16), (8.21, 16), (-5.88, 16), (8.21, 16)], [(45, 1, -5), (47, 0, 6)], [0, 0, 0, 0, (0, 0)]]
[((0.23,0.17),32),((0.21,0.19),16),((0.21,0.20),32),((0.21,0.21),16),((0.21,0.22),16),((0.20,0.21),16),((0.17,0.20),16),((0.12,0.19),16),((0.08,0.17),16),((0.07,0.17),16),((0.07,0.15),16),((0.09,0.14),16),((0.10,0.14),16),((0.12,0.13),16)]|[(D.MAJOR,256)]|[42,42,42,42,42,21,45,37,38,38,38,38,38,38,38,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11]|[(42,20),(21,4),(45,4),(37,4),(38,28),(45,96),(0,80),(11,20)]|[[52],[47],[49],[50],[57],[57],[57],[57],[57],[52],[52],[52],[52],[52],[52],[52]]|[64,160]|[[20, 4, 4, 4, 28, 96, 80, 20], [(5.88, 16), (7.04, 16), (-11.66, 16), (-5.88, 16), (-4.71, 80), (5.88, 112)], [(47, 0, 0), (45, -31, 0)], [0, 1, 1, 0, (0, 0)]]
[((0.14,0.13),16),((0.15,0.13),32),((0.15,0.12),32),((0.16,0.12),16),((0.14,0.12),16),((0.11,0.12),16),((0.10,0.12),32),((0.09,0.12),48),((0.09,0.11),16),((0.09,0.10),32)]|[(D.MAJOR,16),(e.minor,144),(E.MAJOR,96)]|[11,11,11,11,11,11,47,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,28,11,11,11,11,11,11,11,11,11,11,11,11,11,49,11,11,11,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]|[(11,24),(47,4),(11,76),(28,4),(11,52),(49,4),(11,12),(0,16),(45,4),(0,60)]|[[52],[52],[52],[52],[52],[52],[52],[52],[52],[52],[52],[52],[47],[47],[47],[47]]|[]|[[24, 4, 76, 4, 52, 4, 12, 16, 4, 60], [(5.88, 16), (8.21, 144), (-5.88, 32), (-4.71, 64)], [(47, -5, 1), (49, -11, 4)], [0, 1, 1, 1, (1, 23)]]
[((0.10,0.11),16),((0.12,0.12),16),((0.14,0.12),16),((0.14,0.11),16),((0.15,0.11),16),((0.16,0.11),32),((0.17,0.11),32),((0.17,0.10),32),((0.16,0.09),16),((0.13,0.08),48),((0.14,0.08),16)]|[(G.MAJOR,96),(b.minor,160)]|[0,0,0,19,19,19,0,0,0,0,0,0,0,0,0,35,35,35,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35]|[(0,12),(19,12),(0,36),(35,12),(0,4),(14,56),(0,32),(37,32),(35,60)]|[[47],[47],[47],[47],[47],[47],[49],[49],[49],[50],[50],[49],[47],[47],[47],[47]]|[160,208]|[[12, 12, 36, 12, 4, 56, 32, 32, 60], [(8.21, 96), (-18.34, 48), (5.88, 32), (-18.34, 16), (11.66, 64)], [(47, 0, 0), (37, 35, 0)], [0, 1, 1, 0, (0, 0)]]
[((0.14,0.08),16),((0.16,0.09),16),((0.17,0.09),16),((0.17,0.10),16),((0.16,0.09),16),((0.15,0.09),16),((0.17,0.09),32),((0.18,0.09),32),((0.17,0.09),32),((0.16,0.09),16),((0.15,0.09),16),((0.15,0.10),32)]|[(b.minor,32),(D.MAJOR,224)]|[35,35,35,47,47,21,38,38,38,35,35,35,14,14,14,14,14,14,14,14,14,43,43,35,0,0,0,0,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]|[(35,12),(47,8),(21,4),(38,12),(35,12),(14,36),(43,8),(35,4),(0,16),(40,16),(0,128)]|[[47],[50],[50],[50],[50],[50],[54],[46],[46],[46],[46],[46],[50],[50],[49],[50]]|[112,208,256]|[[12, 8, 4, 12, 12, 36, 8, 4, 16, 16, 128], [(11.66, 16), (5.88, 16), (-5.88, 64), (8.21, 16), (-21.54, 80), (-5.88, 32), (-11.66, 16), (-5.88, 16)], [(46, 3, 0), (47, -35, -5)], [0, 1, 1, 1, (1, 7)]]
[((-0.09,0.34),16),((-0.09,0.35),16),((-0.09,0.37),32),((-0.09,0.38),16),((-0.08,0.39),80),((-0.08,0.40),16),((-0.07,0.39),16),((-0.06,0.39),16),((-0.06,0.38),16),((-0.06,0.36),16),((-0.06,0.35),16)]|[(D.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21]|[(0,212),(21,44)]|[[60],[48],[48],[48],[54],[53],[53],[53],[53],[52,53],[47],[47],[47],[47],[47],[47]]|[]|[[212, 44], [(-12.79, 64), (8.21, 16), (-16.15, 64), (-21.54, 16), (7.04, 96)], [(47, -13, -4), (21, 21, -7)], [0, 1, 1, 1, (1, 2)]]
[((-0.06,0.35),16),((-0.07,0.34),16),((-0.08,0.34),16),((-0.05,0.33),16),((-0.03,0.36),16),((-0.03,0.37),32),((-0.05,0.34),16),((-0.05,0.33),16),((-0.06,0.32),16),((-0.07,0.31),32),((-0.07,0.30),16),((-0.05,0.29),16),((-0.03,0.28),16),((-0.03,0.29),16)]|[(D.MAJOR,256)]|[21,21,21,21,21,21,21,21,21,21,21,35,35,35,35,35,0,0,0,0,0,0,0,0,0,22,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,47,38,38,38,38,38,38,38,38,38,38,38,38,38,45,45,38,38,38,45,45]|[(21,44),(35,20),(0,36),(22,4),(0,8),(38,60),(47,4),(38,52),(45,8),(38,12),(45,8)]|[[47],[47],[46],[47,48],[46],[46],[47],[50],[48],[50],[50],[47],[47],[47],[47],[47]]|[64,112,144,192]|[[44, 20, 36, 4, 8, 60, 4, 52, 8, 12, 8], [(7.04, 32), (-21.54, 16), (-19.42, 16), (-21.54, 32), (7.04, 16), (-5.88, 16), (-12.79, 16), (-5.88, 32), (7.04, 80)], [(46, 0, 0), (47, 24, -5)], [0, 1, 1, 0, (0, 0)]]
