[((0.24,0.15),16),((0.24,0.17),16),((0.21,0.20),16),((0.20,0.20),32),((0.21,0.21),16),((0.22,0.22),16),((0.22,0.20),16),((0.22,0.22),16),((0.22,0.23),16),((0.23,0.21),16),((0.24,0.22),16),((0.26,0.25),16),((0.27,0.23),16),((0.27,0.24),16),((0.28,0.27),16)]|[(A.MAJOR,112),(D.MAJOR,144)]|[33,33,33,33,33,33,28,28,28,51,51,51,35,35,37,37,37,37,37,37,37,28,28,35,35,35,35,37,37,37,37,38,26,26,26,33,33,33,33,33,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,50,48,48,48,48,35,35,35]|[(33,24),(28,12),(51,12),(35,8),(37,28),(28,8),(35,16),(37,16),(38,4),(26,12),(33,20),(55,8),(56,8),(57,48),(50,4),(48,16),(35,12)]|[[53],[52],[52],[52],[49],[49],[49],[51],[52],[52],[67],[67],[67],[61],[61],[44,61]]|[80,256]|[[24, 12, 12, 8, 28, 8, 16, 16, 4, 12, 20, 8, 8, 48, 4, 16, 12], [(-19.42, 16), (-4.71, 48), (-8.21, 48), (-18.34, 16), (5.88, 32), (-9.36, 48), (-11.66, 32), (-25.63, 16)], [(44, -9, 6), (57, 2, 7)], [0, 0, 0, 0, (0, 0)]]
[((0.27,0.27),16),((0.25,0.27),16),((0.23,0.27),16),((0.22,0.27),16),((0.21,0.30),16),((0.21,0.32),16),((0.22,0.32),16),((0.22,0.30),16),((0.21,0.31),16),((0.20,0.33),16),((0.21,0.32),32),((0.21,0.34),16),((0.24,0.35),16),((0.26,0.36),16),((0.25,0.33),16)]|[(c#.minor,144),(a.minor,112)]|[48,48,48,51,51,52,52,52,52,56,56,56,56,56,56,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,30,30,30,30,33,33,33,36,48,48,48,48,48]|[(48,12),(51,8),(52,16),(56,24),(37,92),(38,52),(30,16),(33,12),(36,4),(48,20)]|[[57],[60],[60],[60],[60],[60],[60],[60],[60],[49],[49],[49],[49],[49],[49],[51]]|[160]|[[12, 8, 16, 24, 92, 52, 16, 12, 4, 20], [(7.04, 16), (-5.88, 128), (-18.34, 96), (-24.63, 16)], [(49, -6, 1), (56, 0, -7)], [0, 1, 0, 0, (0, 0)]]
[((0.27,0.35),16),((0.28,0.36),16),((0.28,0.35),16),((0.28,0.33),16),((0.27,0.27),16),((0.23,0.25),16),((0.21,0.24),16),((0.20,0.21),16),((0.20,0.23),16),((0.19,0.24),16),((0.18,0.22),16),((0.17,0.24),16),((0.16,0.28),16),((0.16,0.24),16),((0.17,0.25),16),((0.15,0.25),16)]|[(a.minor,256)]|[40,40,40,44,44,44,44,45,45,45,45,45,45,45,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,45,45,45,45,52,52,52,52,52,52,52,47,47,47,47,47,47,47,47,47,47,47,37,0,0,0,0,0,0,45,45,45]|[(40,12),(44,16),(45,28),(36,72),(45,16),(52,28),(47,44),(37,4),(0,24),(45,12)]|[[52],[55],[54],[54],[54],[54],[54],[54],[57],[57],[57],[57],[57],[57],[57],[57]]|[48]|[[12, 16, 28, 72, 16, 28, 44, 4, 24, 12], [(8.21, 16), (-4.71, 16), (15.04, 96), (7.04, 128)], [(52, 5, 0), (52, 5, -4)], [0, 1, 1, 0, (0, 0)]]
[((0.17,0.23),16),((0.16,0.22),16),((0.14,0.24),16),((0.17,0.21),16),((0.18,0.19),16),((0.16,0.22),16),((0.18,0.20),16),((0.18,0.21),16),((0.16,0.18),16),((0.13,0.22),16),((0.12,0.21),16),((0.12,0.18),16),((0.13,0.20),16),((0.13,0.17),16),((0.13,0.19),16),((0.13,0.20),16)]|[(a.minor,80),(g#.minor,176)]|[45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,45,45,45,38,38,38,38,38,38,38,38,38,38,38,38,38,33,33,33,36,36,36,36,36,36,36,36,33,33,30,30,30,36,30,30,30,36,36,36,48,48,48,48,48]|[(45,40),(47,40),(45,12),(38,52),(33,12),(36,32),(33,8),(30,12),(36,4),(30,12),(36,12),(48,20)]|[[57],[57],[57],[57],[50],[51],[50],[50],[50],[50],[50],[50],[50],[50],[50],[50]]|[]|[[40, 40, 12, 52, 12, 32, 8, 12, 4, 12, 12, 20], [(7.04, 64), (5.88, 16), (-24.63, 16), (5.88, 160)], [(50, -7, -2), (48, 3, -7)], [0, 1, 0, 0, (0, 0)]]
[((0.13,0.22),16),((0.13,0.25),16),((0.12,0.25),16),((0.10,0.24),16),((0.11,0.24),16),((0.11,0.27),16),((0.13,0.26),16),((0.15,0.25),16),((0.15,0.26),16),((0.16,0.27),16),((0.18,0.27),16),((0.18,0.28),16),((0.17,0.28),16),((0.16,0.28),48)]|[(g#.minor,32),(d#.minor,80),(f#.minor,144)]|[48,45,47,47,47,45,45,45,45,39,39,39,39,39,39,39,39,46,46,46,0,0,0,0,0,42,42,49,49,49,49,49,49,49,49,49,49,49,49,45,45,45,45,45,45,45,49,49,49,49,49,48,48,48,48,48,48,48,48,48,45,47,47,46]|[(48,4),(45,4),(47,12),(45,16),(39,32),(46,12),(0,20),(42,8),(49,48),(45,28),(49,20),(48,36),(45,4),(47,8),(46,4)]|[[50],[48],[48],[50],[49,50],[50],[50],[50],[50],[50],[50],[50],[50],[50],[50],[50]]|[48,128]|[[4, 4, 12, 16, 32, 12, 20, 8, 48, 28, 20, 36, 4, 8, 4], [(5.88, 16), (-5.88, 32), (5.88, 16), (23.61, 16), (5.88, 176)], [(48, 0, -1), (49, -2, -5)], [0, 1, 0, 0, (0, 0)]]
[((0.15,0.29),16),((0.14,0.24),16),((0.13,0.20),16),((0.13,0.16),16),((0.13,0.17),16),((0.13,0.18),16),((0.14,0.19),16),((0.14,0.21),16),((0.14,0.29),16),((0.15,0.33),16),((0.15,0.34),16),((0.16,0.34),32),((0.16,0.33),16),((0.15,0.33),16),((0.16,0.31),16)]|[(f#.minor,256)]|[45,45,45,45,45,45,45,45,45,45,45,45,45,42,42,42,42,42,42,42,42,42,42,40,40,33,33,40,42,42,42,42,42,36,36,36,36,31,37,37,37,37,37,37,37,37,37,37,37,43,43,43,43,43,43,43,43,43,43,43,37,37,37,30]|[(45,52),(42,40),(40,8),(33,8),(40,4),(42,20),(36,16),(31,4),(37,44),(43,44),(37,12),(30,4)]|[[50],[50],[50],[50],[50],[50],[50],[48],[48],[48],[48],[48],[50],[52],[52],[52]]|[]|[[52, 40, 8, 8, 4, 20, 16, 4, 44, 44, 12, 4], [(5.88, 112), (-5.88, 80), (5.88, 16), (8.21, 48)], [(48, 2, -2), (45, -15, 3)], [0, 1, 0, 0, (0, 0)]]
[((0.18,0.29),32),((0.17,0.29),16),((0.20,0.28),16),((0.21,0.28),16),((0.22,0.27),16),((0.23,0.30),16),((0.24,0.28),16),((0.23,0.28),16),((0.22,0.24),16),((0.24,0.30),16),((0.22,0.30),16),((0.25,0.32),16),((0.26,0.31),16),((0.27,0.33),16),((0.27,0.31),16)]|[(f#.minor,128),(e.minor,128)]|[30,33,33,33,33,38,39,39,39,26,23,23,23,49,49,49,50,50,50,50,50,50,50,47,47,47,47,47,47,47,47,48,48,48,48,48,42,42,42,42,42,42,47,47,47,47,47,47,47,47,47,47,47,47,47,42,42,42,42,42,43,43,43,43]|[(30,4),(33,16),(38,4),(39,12),(26,4),(23,12),(49,12),(50,28),(47,32),(48,20),(42,24),(47,52),(42,20),(43,16)]|[[52],[52],[52],[52],[52],[52],[52],[55],[55],[52],[52,53],[53],[53],[53],[53],[53]]|[128,160]|[[4, 16, 4, 12, 4, 12, 12, 28, 32, 20, 24, 52, 20, 16], [(8.21, 112), (-4.71, 32), (8.21, 16), (-17.25, 16), (-9.36, 80)], [(52, 1, 0), (50, 13, 6)], [0, 1, 0, 0, (0, 0)]]
[((0.27,0.31),16),((0.28,0.31),16),((0.29,0.33),16),((0.30,0.32),16),((0.31,0.31),16),((0.31,0.30),16),((0.31,0.29),16),((0.30,0.30),16),((0.29,0.33),48),((0.29,0.32),16),((0.30,0.29),16),((0.31,0.29),16),((0.30,0.28),16),((0.28,0.28),16)]|[(e.minor,256)]|[43,43,43,43,50,50,38,38,38,38,38,38,38,39,39,40,40,42,42,42,42,49,45,45,46,48,48,48,48,48,41,41,41,41,41,41,41,41,41,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,44,44,45]|[(43,16),(50,8),(38,28),(39,8),(40,8),(42,16),(49,4),(45,8),(46,4),(48,20),(41,36),(36,12),(40,72),(44,12),(45,4)]|[[53],[53],[53],[49],[54],[54],[54],[54],[64],[44],[44],[48],[46],[47],[47],[47]]|[144,192]|[[16, 8, 28, 8, 8, 16, 4, 8, 4, 20, 36, 12, 72, 12, 4], [(-9.36, 48), (-18.34, 16), (15.04, 64), (8.21, 16), (-21.54, 32), (-5.88, 16), (-27.6, 16), (11.66, 48)], [(44, -6, 0), (50, 2, -3)], [0, 1, 0, 0, (0, 0)]]
[((0.27,0.27),16),((0.26,0.28),16),((0.24,0.27),16),((0.23,0.26),16),((0.23,0.23),16),((0.22,0.22),16),((0.19,0.20),16),((0.19,0.22),16),((0.19,0.19),16),((0.20,0.22),16),((0.24,0.20),16),((0.27,0.21),16),((0.30,0.17),16),((0.32,0.17),16),((0.33,0.19),16),((0.34,0.20),16)]|[(e.minor,256)]|[45,45,48,52,52,52,52,52,42,42,42,42,42,42,42,42,42,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,43,43,33,33,33,45,45,45,49,49,49,38,37,37,37,37,45,45,23,23,23,23,51,51,51,51,51,47,0,47,48,50]|[(45,8),(48,4),(52,20),(42,36),(40,12),(43,56),(33,12),(45,12),(49,12),(38,4),(37,16),(45,8),(23,16),(51,20),(47,4),(0,4),(47,4),(48,4),(50,4)]|[[55],[60],[60],[49],[49],[49],[49],[49],[49],[56],[61,62],[50],[50],[50],[63],[63]]|[176]|[[8, 4, 20, 36, 12, 56, 12, 12, 12, 4, 16, 8, 16, 20, 4, 4, 4, 4, 4], [(-4.71, 16), (-5.88, 32), (-18.34, 96), (-21.54, 16), (23.61, 16), (5.88, 48), (-24.63, 32)], [(49, 8, -6), (52, 5, -6)], [0, 1, 0, 0, (0, 0)]]
[((0.33,0.21),16),((0.34,0.22),16),((0.33,0.23),16),((0.32,0.21),16),((0.31,0.22),16),((0.30,0.19),16),((0.28,0.20),16),((0.28,0.19),16),((0.29,0.20),16),((0.28,0.20),16),((0.27,0.19),16),((0.26,0.19),16),((0.30,0.20),16),((0.34,0.18),16),((0.35,0.21),16),((0.35,0.19),16)]|[(e.minor,256)]|[50,50,50,52,52,0,0,45,45,45,45,45,45,45,45,45,45,44,45,48,48,48,48,48,47,47,47,47,47,37,48,0,47,47,47,47,47,47,47,47,47,47,48,49,50,50,50,54,54,57,57,57,57,57,54,50,49,50,50,51,51,51,51,51]|[(50,12),(52,8),(0,8),(45,40),(44,4),(45,4),(48,20),(47,20),(37,4),(48,4),(0,4),(47,40),(48,4),(49,4),(50,12),(54,8),(57,20),(54,4),(50,4),(49,4),(50,8),(51,20)]|[[62],[64],[57],[56],[56],[60],[60],[60],[60],[60],[60],[62],[66],[66],[47,66],[62]]|[32,96,240]|[[12, 8, 8, 40, 4, 4, 20, 20, 4, 4, 4, 40, 4, 4, 12, 8, 20, 4, 4, 4, 8, 20], [(5.88, 16), (8.21, 16), (7.04, 16), (-21.54, 32), (-5.88, 96), (5.88, 16), (15.04, 32), (25.63, 16), (5.88, 16)], [(47, 0, -3), (57, 1, -5)], [0, 1, 0, 0, (0, 0)]]
