[((0.22,-0.20),16),((0.22,-0.19),16),((0.22,-0.17),16),((0.21,-0.16),16),((0.19,-0.15),16),((0.20,-0.06),16),((0.21,-0.03),16),((0.23,-0.05),16),((0.26,-0.04),16),((0.27,-0.03),16),((0.28,-0.02),32),((0.29,-0.02),16),((0.29,-0.01),16),((0.30,-0.01),16),((0.29,-0.01),16)]|[(A.MAJOR,112),(a.minor,144)]|[45,45,40,45,45,33,0,0,0,0,0,0,0,33,0,33,33,0,0,40,40,0,0,33,0,0,33,33,33,33,33,33,33,33,33,0,0,33,33,0,40,36,0,0,0,0,33,33,0,33,33,33,0,0,0,40,40,0,33,33,0,0,31,31]|[(45,8),(40,4),(45,8),(33,4),(0,28),(33,4),(0,4),(33,8),(0,8),(40,8),(0,8),(33,4),(0,8),(33,36),(0,8),(33,8),(0,4),(40,4),(36,4),(0,16),(33,8),(0,4),(33,12),(0,12),(40,8),(0,4),(33,8),(0,8),(31,8)]|[[47],[47],[47],[47],[45],[45],[45],[44],[46],[45],[49,50],[47],[45],[45],[45],[45]]|[144,208]|[[8, 4, 8, 4, 28, 4, 4, 8, 8, 8, 8, 4, 8, 36, 8, 8, 4, 4, 4, 16, 8, 4, 12, 12, 8, 4, 8, 8, 8], [(5.88, 64), (-5.88, 48), (-21.54, 16), (-27.6, 16), (7.04, 16), (23.61, 16), (11.66, 16), (7.04, 64)], [(44, -2, -1), (45, -14, -19)], [0, 0, 0, 0, (0, 0)]]
[((0.27,-0.02),16),((0.27,-0.03),32),((0.27,-0.04),32),((0.27,-0.05),16),((0.27,-0.06),16),((0.25,-0.06),16),((0.26,-0.06),16),((0.27,-0.06),48),((0.28,-0.06),32),((0.28,-0.05),16),((0.28,-0.06),16)]|[(a.minor,160),(A.MAJOR,96)]|[33,33,40,45,45,45,0,0,33,33,33,0,40,36,0,0,0,0,33,0,33,0,40,33,0,0,0,40,33,33,33,33,0,33,33,33,33,28,33,33,33,34,0,0,33,33,0,0,40,0,0,33,33,33,0,0,0,0,33,0,0,0,40,40]|[(33,8),(40,4),(45,12),(0,8),(33,12),(0,4),(40,4),(36,4),(0,16),(33,4),(0,4),(33,4),(0,4),(40,4),(33,4),(0,12),(40,4),(33,16),(0,4),(33,16),(28,4),(33,12),(34,4),(0,8),(33,8),(0,8),(40,4),(0,8),(33,12),(0,16),(33,4),(0,12),(40,8)]|[[48],[48],[48],[48],[45],[46],[45],[45],[45],[47],[47],[56,57],[44,45],[45],[45],[44,45]]|[80,176,224]|[[8, 4, 12, 8, 12, 4, 4, 4, 16, 4, 4, 4, 4, 4, 4, 12, 4, 16, 4, 16, 4, 12, 4, 8, 8, 8, 4, 8, 12, 16, 4, 12, 8], [(-5.88, 64), (7.04, 16), (-27.6, 16), (7.04, 48), (11.66, 16), (5.88, 16), (17.25, 32), (-5.88, 32), (17.25, 16)], [(44, -4, 0), (45, 7, -16)], [0, 0, 0, 0, (0, 0)]]
[((0.28,-0.06),32),((0.28,-0.07),32),((0.27,-0.08),16),((0.26,-0.08),32),((0.18,-0.08),32),((0.25,-0.08),16),((0.25,-0.09),16),((0.24,-0.09),16),((0.24,-0.10),16),((0.24,-0.11),16),((0.24,-0.13),32)]|[(A.MAJOR,80),(a.minor,176)]|[0,0,33,45,33,33,33,33,0,40,40,33,42,42,0,33,33,33,0,45,40,0,0,33,33,33,33,0,40,45,45,40,33,0,45,0,40,45,45,45,45,33,33,36,0,45,45,33,33,33,33,0,40,0,40,0,0,40,40,33,0,40,0,45]|[(0,8),(33,4),(45,4),(33,16),(0,4),(40,8),(33,4),(42,8),(0,4),(33,12),(0,4),(45,4),(40,4),(0,8),(33,16),(0,4),(40,4),(45,8),(40,4),(33,4),(0,4),(45,4),(0,4),(40,4),(45,16),(33,8),(36,4),(0,4),(45,8),(33,16),(0,4),(40,4),(0,4),(40,4),(0,8),(40,8),(33,4),(0,4),(40,4),(0,4),(45,4)]|[[45],[45],[45],[45],[55],[55],[55],[55],[45],[50],[50],[56],[45],[46,47],[46],[46]]|[144,208]|[[8, 4, 4, 16, 4, 8, 4, 8, 4, 12, 4, 4, 4, 8, 16, 4, 4, 8, 4, 4, 4, 4, 4, 4, 16, 8, 4, 4, 8, 16, 4, 4, 4, 4, 8, 8, 4, 4, 4, 4, 4], [(-5.88, 64), (-12.79, 16), (-4.71, 48), (7.04, 16), (5.88, 32), (-21.54, 16), (7.04, 16), (-36.61, 16), (-27.6, 32)], [(45, 1, 3), (45, 45, 5)], [0, 0, 0, 0, (0, 0)]]
[((0.25,-0.12),48),((0.24,-0.11),16),((0.25,-0.11),48),((0.25,-0.12),16),((0.25,-0.13),80),((0.24,-0.13),16),((0.23,-0.13),32)]|[(a.minor,256)]|[45,45,45,45,21,0,0,0,33,45,45,33,45,45,45,45,0,45,0,45,45,45,45,40,33,0,45,40,45,45,40,33,38,38,0,43,0,33,33,33,21,33,33,0,40,40,40,38,33,33,40,40,43,43,0,40,0,0,33,40,40,40,40,40]|[(45,16),(21,4),(0,12),(33,4),(45,8),(33,4),(45,16),(0,4),(45,4),(0,4),(45,16),(40,4),(33,4),(0,4),(45,4),(40,4),(45,8),(40,4),(33,4),(38,8),(0,4),(43,4),(0,4),(33,12),(21,4),(33,8),(0,4),(40,12),(38,4),(33,8),(40,8),(43,8),(0,4),(40,4),(0,8),(33,4),(40,20)]|[[48],[46,47],[45,46],[50],[50],[50],[48],[55],[45],[45],[45],[47],[45],[45],[49],[45]]|[32,144,208,256]|[[16, 4, 12, 4, 8, 4, 16, 4, 4, 4, 16, 4, 4, 4, 4, 4, 8, 4, 4, 8, 4, 4, 4, 12, 4, 8, 4, 12, 4, 8, 8, 8, 4, 4, 8, 4, 20], [(-5.88, 16), (-36.61, 16), (-33.18, 16), (5.88, 48), (-5.88, 16), (-4.71, 16), (7.04, 48), (11.66, 16), (7.04, 32), (-18.34, 16), (7.04, 16)], [(45, -3, 0), (45, -5, -11)], [0, 0, 0, 0, (0, 0)]]
[((0.23,-0.13),16),((0.22,-0.13),16),((0.23,-0.13),16),((0.26,-0.13),208)]|[(a.minor,240),(d.minor,16)]|[33,45,45,45,45,45,45,45,0,45,33,33,0,33,0,40,45,45,0,40,45,33,40,0,33,33,33,33,33,33,0,40,0,40,33,0,40,40,33,33,40,45,45,0,45,45,45,45,33,45,45,40,45,0,0,45,45,0,45,45,45,45,38,38]|[(33,4),(45,28),(0,4),(45,4),(33,8),(0,4),(33,4),(0,4),(40,4),(45,8),(0,4),(40,4),(45,4),(33,4),(40,4),(0,4),(33,24),(0,4),(40,4),(0,4),(40,4),(33,4),(0,4),(40,8),(33,8),(40,4),(45,8),(0,4),(45,16),(33,4),(45,8),(40,4),(45,4),(0,8),(45,8),(0,4),(45,16),(38,8)]|[[46],[48],[53],[45],[52,53],[56],[45],[45,46],[49],[46],[47,48],[51],[51],[52],[52],[52]]|[48,112,160,192]|[[4, 28, 4, 4, 8, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 24, 4, 4, 4, 4, 4, 4, 8, 8, 4, 8, 4, 16, 4, 8, 4, 4, 8, 8, 4, 16, 8], [(-27.6, 16), (-5.88, 16), (-9.36, 16), (7.04, 16), (-17.25, 16), (-21.54, 16), (7.04, 16), (-33.18, 16), (-18.34, 16), (-27.6, 16), (17.25, 16), (-24.63, 32), (8.21, 48)], [(45, 6, 0), (45, 5, -3)], [0, 0, 0, 0, (0, 0)]]
[((0.26,-0.13),16),((0.25,-0.14),16),((0.24,-0.14),48),((0.23,-0.14),64),((0.24,-0.15),16),((0.23,-0.14),16),((0.23,-0.13),16),((0.23,-0.12),32),((0.23,-0.13),32)]|[(d.minor,224),(a.minor,32)]|[38,38,38,38,38,38,40,0,38,35,35,38,38,45,45,0,45,45,45,45,45,45,45,45,45,0,45,45,45,45,45,45,45,0,40,40,40,33,45,45,38,45,45,0,45,33,33,40,45,45,45,0,45,45,45,33,45,0,40,45,45,0,45,45]|[(38,24),(40,4),(0,4),(38,4),(35,8),(38,8),(45,8),(0,4),(45,36),(0,4),(45,28),(0,4),(40,12),(33,4),(45,8),(38,4),(45,8),(0,4),(45,4),(33,8),(40,4),(45,12),(0,4),(45,12),(33,4),(45,4),(0,4),(40,4),(45,8),(0,4),(45,8)]|[[45],[44],[44],[48],[48],[48],[48],[48],[48],[50],[45],[48],[46],[46],[46],[48]]|[160,208]|[[24, 4, 4, 4, 8, 8, 8, 4, 36, 4, 28, 4, 12, 4, 8, 4, 8, 4, 4, 8, 4, 12, 4, 12, 4, 4, 4, 4, 8, 4, 8], [(7.04, 16), (-21.54, 32), (-5.88, 96), (5.88, 16), (7.04, 16), (-5.88, 16), (-27.6, 48), (-5.88, 16)], [(44, 3, 0), (45, 7, -5)], [0, 1, 0, 0, (0, 0)]]
[((0.23,-0.13),16),((0.24,-0.12),16),((0.23,-0.12),16),((0.22,-0.13),112),((0.24,-0.13),16),((0.22,-0.13),32),((0.23,-0.13),32),((0.23,-0.12),16)]|[(a.minor,80),(d.minor,176)]|[33,45,0,45,45,45,45,45,33,33,38,38,40,40,40,33,33,35,35,40,45,45,45,33,33,33,33,33,33,0,33,33,33,40,40,33,33,38,40,45,45,40,40,40,40,40,38,38,38,40,36,40,40,33,45,45,40,45,38,40,40,33,38,38]|[(33,4),(45,4),(0,4),(45,20),(33,8),(38,8),(40,12),(33,8),(35,8),(40,4),(45,12),(33,24),(0,4),(33,12),(40,8),(33,8),(38,4),(40,4),(45,8),(40,20),(38,12),(40,4),(36,4),(40,8),(33,4),(45,8),(40,4),(45,4),(38,4),(40,8),(33,4),(38,8)]|[[46],[46],[45],[45],[45],[53],[45],[45],[45],[48,49],[47],[45],[46,48],[45],[46],[44]]|[112,176]|[[4, 4, 4, 20, 8, 8, 12, 8, 8, 4, 12, 24, 4, 12, 8, 8, 4, 4, 8, 20, 12, 4, 4, 8, 4, 8, 4, 4, 4, 8, 4, 8], [(-27.6, 32), (7.04, 48), (-9.36, 16), (7.04, 48), (23.61, 16), (11.66, 16), (7.04, 16), (32.28, 16), (7.04, 16), (-27.6, 16), (-21.54, 16)], [(44, -2, 1), (45, 5, 1)], [0, 0, 0, 0, (0, 0)]]
[((0.22,-0.11),16),((0.21,-0.10),16),((0.19,-0.10),16),((0.12,-0.09),16),((0.10,-0.08),16),((0.14,-0.08),16),((0.08,-0.07),16),((0.08,-0.06),16),((0.14,-0.06),16),((0.13,-0.05),16),((0.14,-0.03),16),((0.16,-0.02),16),((0.17,-0.03),16),((0.17,-0.04),16),((0.07,-0.05),16),((0.02,-0.05),16)]|[(d.minor,256)]|[0,33,33,33,33,0,38,38,38,38,38,38,38,38,38,38,38,38,33,33,33,33,33,33,33,33,33,0,0,0,0,45,0,0,45,45,33,40,40,0,0,0,33,33,33,0,0,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,33,33]|[(0,4),(33,16),(0,4),(38,48),(33,36),(0,16),(45,4),(0,8),(45,8),(33,4),(40,8),(0,12),(33,12),(0,8),(40,4),(38,56),(33,8)]|[[45],[51],[51],[45],[45],[45],[45],[51],[46],[45],[52,53],[45],[45],[45],[45],[52]]|[192]|[[4, 16, 4, 48, 36, 16, 4, 8, 8, 4, 8, 12, 12, 8, 4, 56, 8], [(7.04, 16), (-24.63, 32), (7.04, 64), (-24.63, 16), (-27.6, 16), (7.04, 16), (-17.25, 16), (7.04, 64), (8.21, 16)], [(45, 7, -2), (45, 33, 12)], [0, 1, 0, 0, (0, 0)]]
[((0.11,-0.03),16),((0.16,-0.02),48),((0.18,-0.03),16),((0.19,-0.04),48),((0.20,-0.05),16),((0.17,-0.05),16),((0.18,-0.03),16),((0.19,-0.04),16),((0.19,-0.05),16),((0.20,-0.07),16),((0.20,-0.09),32)]|[(d.minor,256)]|[33,0,45,45,33,33,38,0,0,0,0,0,0,40,40,40,40,40,38,38,38,38,38,38,38,38,33,0,0,0,0,33,33,33,33,0,0,0,36,38,38,45,45,38,0,0,0,0,0,40,36,33,33,38,38,38,38,0,0,45,40,40,33,33]|[(33,4),(0,4),(45,8),(33,8),(38,4),(0,24),(40,20),(38,32),(33,4),(0,16),(33,16),(0,12),(36,4),(38,8),(45,8),(38,4),(0,20),(40,4),(36,4),(33,8),(38,16),(0,8),(45,4),(40,8),(33,8)]|[[45,52],[48],[48],[51],[51],[47],[47],[47],[46],[45],[50],[50],[46],[53],[52],[62]]|[64,256]|[[4, 4, 8, 8, 4, 24, 20, 32, 4, 16, 16, 12, 4, 8, 8, 4, 20, 4, 4, 8, 16, 8, 4, 8, 8], [(15.04, 16), (-5.88, 32), (-24.63, 32), (11.66, 48), (-27.6, 16), (7.04, 16), (5.88, 32), (-27.6, 16), (-9.36, 16), (8.21, 16), (5.88, 16)], [(45, 17, -5), (45, 0, -8)], [0, 1, 0, 0, (0, 0)]]
[((0.20,-0.09),64),((0.20,-0.06),16),((0.20,-0.05),32),((0.21,-0.05),16),((0.20,-0.08),16),((0.21,-0.07),48),((0.21,-0.09),16),((0.20,-0.10),16),((0.19,-0.07),16),((0.18,-0.06),16)]|[(d.minor,256)]|[33,33,33,33,33,0,0,0,0,0,36,33,33,33,33,0,0,0,0,0,0,0,0,45,45,0,38,38,36,0,0,0,0,0,45,0,0,0,0,43,0,33,0,43,43,43,36,0,0,0,0,0,0,0,0,0,43,43,0,43,43,0,0,38]|[(33,20),(0,20),(36,4),(33,16),(0,32),(45,8),(0,4),(38,8),(36,4),(0,20),(45,4),(0,16),(43,4),(0,4),(33,4),(0,4),(43,12),(36,4),(0,36),(43,8),(0,4),(43,8),(0,8),(38,4)]|[[62],[62],[45],[45],[54],[56],[54],[45],[52],[52],[45],[44,45],[44],[44],[45],[45]]|[128,176]|[[20, 20, 4, 16, 32, 8, 4, 8, 4, 20, 4, 16, 4, 4, 4, 4, 12, 4, 36, 8, 4, 8, 8, 4], [(5.88, 32), (7.04, 32), (15.04, 16), (-21.54, 16), (15.04, 16), (7.04, 16), (8.21, 32), (7.04, 16), (27.6, 16), (-21.54, 32), (7.04, 32)], [(44, -17, -4), (45, 5, -20)], [0, 1, 0, 0, (0, 0)]]
