[((0.13,-0.22),16),((0.12,-0.24),16),((0.12,-0.23),32),((0.12,-0.24),16),((0.12,-0.22),32),((0.12,-0.24),16),((0.12,-0.22),16),((0.12,-0.23),16),((0.12,-0.24),16),((0.12,-0.21),16),((0.12,-0.23),16),((0.12,-0.22),16),((0.13,-0.21),32)]|[(G.MAJOR,256)]|[35,35,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,36,36,38,38,38,0,0,0,0,35]|[(35,8),(40,48),(38,20),(0,64),(33,28),(0,48),(36,8),(38,12),(0,16),(35,4)]|[[46],[48],[48],[48],[48],[48],[48],[50],[50],[50],[50],[50],[50],[50],[50],[49]]|[256]|[[8, 48, 20, 64, 28, 48, 8, 12, 16, 4], [(-24.63, 16), (-9.36, 96), (-4.71, 128), (-15.04, 16)], [(46, 3, 1), (40, 0, -17)], [0, 0, 0, 0, (0, 0)]]
[((0.14,-0.23),16),((0.14,-0.25),32),((0.15,-0.28),32),((0.16,-0.27),16),((0.16,-0.25),16),((0.16,-0.29),16),((0.16,-0.27),16),((0.16,-0.26),16),((0.17,-0.27),16),((0.17,-0.28),16),((0.17,-0.26),16),((0.17,-0.29),16),((0.17,-0.26),16),((0.18,-0.26),16)]|[(G.MAJOR,256)]|[35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,35,31,35,35,38,38,38,38,38,40,40,0,39,39,39,39,39,39,39,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]|[(35,68),(38,8),(35,4),(31,4),(35,8),(38,20),(40,8),(0,4),(39,28),(36,8),(0,96)]|[[50],[50],[50],[50],[51],[51],[52],[51],[50],[49,50],[44],[44],[44],[44],[44],[45]]|[112,160,256]|[[68, 8, 4, 4, 8, 20, 8, 4, 28, 8, 96], [(-4.71, 64), (-21.54, 32), (7.04, 16), (-21.54, 16), (-4.71, 16), (19.42, 16), (-18.34, 80), (5.88, 16)], [(44, -5, 0), (40, -35, 4)], [0, 1, 0, 0, (0, 0)]]
[((0.18,-0.32),16),((0.18,-0.29),16),((0.18,-0.28),16),((0.18,-0.31),16),((0.18,-0.28),16),((0.18,-0.30),16),((0.18,-0.31),16),((0.18,-0.26),16),((0.18,-0.27),16),((0.18,-0.26),16),((0.18,-0.22),16),((0.18,-0.26),16),((0.19,-0.24),16),((0.19,-0.23),16),((0.19,-0.27),16),((0.19,-0.26),16)]|[(G.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,37,37,0,0,0,0,40,0,0,38,38,38,38,38,38]|[(0,60),(34,8),(0,32),(38,36),(0,36),(40,8),(0,16),(37,8),(0,16),(40,4),(0,8),(38,24)]|[[45],[45],[44],[46],[47],[50],[50],[50],[51],[50],[50],[50],[50],[53,54],[52],[46]]|[64,224]|[[60, 8, 32, 36, 36, 8, 16, 8, 16, 4, 8, 24], [(5.88, 32), (-18.34, 16), (-24.63, 16), (8.21, 16), (-4.71, 48), (-21.54, 16), (-4.71, 64), (-23.61, 16), (7.04, 16), (-24.63, 16)], [(44, 1, 3), (40, 38, -6)], [0, 1, 1, 1, (1, 1)]]
[((0.19,-0.26),16),((0.19,-0.27),16),((0.19,-0.25),16),((0.21,-0.27),32),((0.22,-0.25),16),((0.21,-0.28),32),((0.21,-0.25),16),((0.22,-0.28),16),((0.22,-0.32),16),((0.23,-0.29),16),((0.24,-0.30),16),((0.23,-0.30),16),((0.22,-0.28),16),((0.23,-0.24),16)]|[(G.MAJOR,256)]|[38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,16,16,16,16,16,43,43,43,44,12,12,12,12,31,31,38,42,42,42,43,43,43]|[(38,4),(0,128),(40,8),(0,28),(16,20),(43,12),(44,4),(12,16),(31,8),(38,4),(42,12),(43,12)]|[[46,47],[47],[45],[45],[45],[45],[45],[45],[45],[45],[44],[44],[45],[45],[45],[44]]|[208]|[[4, 128, 8, 28, 20, 12, 4, 16, 8, 4, 12, 12], [(-31.37, 16), (8.21, 16), (5.88, 128), (-18.34, 32), (5.88, 48), (-18.34, 16)], [(44, -2, 0), (44, 5, -29)], [0, 1, 1, 1, (1, 5)]]
[((0.24,-0.18),16),((0.23,-0.22),16),((0.20,-0.26),16),((0.20,-0.27),16),((0.21,-0.28),16),((0.21,-0.29),16),((0.20,-0.25),16),((0.17,-0.27),32),((0.17,-0.23),32),((0.10,-0.21),16),((0.10,-0.18),16),((0.10,-0.20),48)]|[(G.MAJOR,256)]|[43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,31,31,31,42,42,42,42,42,38,38,38,38,0,0,0,0,0,0,0,28,41,41,41,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0]|[(43,72),(31,12),(42,20),(38,16),(0,28),(28,4),(41,12),(40,44),(0,48)]|[[44],[44],[44],[44],[44],[44],[44],[51],[44],[44],[44],[44],[44],[44],[44],[44]]|[144]|[[72, 12, 20, 16, 28, 4, 12, 44, 48], [(-18.34, 112), (-21.54, 16), (-18.34, 128)], [(44, 0, 0), (43, -43, 6)], [0, 1, 1, 0, (0, 0)]]
[((0.15,-0.23),16),((0.17,-0.22),16),((0.14,-0.18),16),((0.10,-0.16),16),((0.10,-0.17),16),((0.07,-0.17),16),((0.07,-0.18),16),((0.07,-0.17),16),((0.08,-0.14),16),((0.10,-0.03),16),((0.09,-0.02),16),((0.09,-0.04),16),((0.10,-0.04),16),((0.08,-0.02),16),((0.07,-0.07),16),((0.07,-0.09),16)]|[(G.MAJOR,256)]|[0,0,0,0,43,43,43,43,43,43,44,0,0,0,35,35,35,35,35,35,35,38,14,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,0,0,0,33,42,42,42,42,33,0,0,0,0,0,0,0,0,0,0]|[(0,16),(43,24),(44,4),(0,12),(35,28),(38,4),(14,4),(0,4),(43,80),(0,16),(33,4),(42,16),(33,4),(0,40)]|[[44],[45],[45],[45],[45],[45],[45],[49],[49],[49],[49],[49],[44],[44],[45],[44]]|[240]|[[16, 24, 4, 12, 28, 4, 4, 4, 80, 16, 4, 16, 4, 40], [(-18.34, 16), (5.88, 96), (-15.04, 80), (-18.34, 32), (5.88, 16), (-18.34, 16)], [(44, 0, 2), (44, 0, 26)], [0, 1, 0, 0, (0, 0)]]
[((0.07,-0.12),16),((0.08,-0.14),16),((0.07,-0.15),32),((0.07,-0.10),16),((0.07,-0.09),16),((0.07,-0.06),16),((0.07,-0.01),16),((0.07,-0.02),16),((0.06,-0.04),32),((0.07,-0.02),16),((0.06,-0.03),16),((0.06,-0.01),16),((0.08,-0.00),16),((0.08,-0.03),16)]|[(G.MAJOR,256)]|[0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,0,45,45,0,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,33,0,43,43,43,43,42,42,42,42,42,42,42,42,42,38,38,40,38]|[(0,28),(43,72),(0,8),(45,8),(0,4),(40,36),(43,24),(33,4),(0,4),(43,16),(42,36),(38,8),(40,4),(38,4)]|[[44],[44],[44],[60,63],[46],[46],[46],[52],[52],[44],[44],[44],[44],[44],[44],[44]]|[64]|[[28, 72, 8, 8, 4, 36, 24, 4, 4, 16, 36, 8, 4, 4], [(-18.34, 48), (29.52, 16), (-24.63, 48), (7.04, 32), (-18.34, 112)], [(44, 0, 2), (45, 38, 15)], [0, 1, 0, 0, (0, 0)]]
[((0.09,-0.02),32),((0.10,-0.06),16),((0.10,-0.05),16),((0.10,-0.06),16),((0.09,-0.06),16),((0.09,-0.04),16),((0.07,-0.06),16),((0.06,-0.05),16),((0.06,-0.03),16),((0.06,-0.06),16),((0.06,-0.05),16),((0.06,-0.03),16),((0.06,-0.05),16),((0.07,-0.04),16),((0.08,-0.04),16)]|[(G.MAJOR,256)]|[42,42,42,42,0,0,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,42,45,45,45,45,45,45,45,45,54,54,52,52,52,52,52,52,48,43,43,43,43,43,43,43,0,0,40,40,0,45,47,48,48,48,48,48,48,48,45]|[(42,16),(0,8),(42,20),(43,52),(42,4),(45,32),(54,8),(52,24),(48,4),(43,28),(0,8),(40,8),(0,4),(45,4),(47,4),(48,28),(45,4)]|[[44],[44],[44],[45],[45],[45],[57],[56],[55],[55],[55],[55],[55],[55],[55],[55]]|[64]|[[16, 8, 20, 52, 4, 32, 8, 24, 4, 28, 8, 8, 4, 4, 4, 28, 4], [(-18.34, 48), (5.88, 64), (-18.34, 16), (-5.88, 128)], [(44, 11, 1), (54, 3, -2)], [0, 1, 0, 0, (0, 0)]]
[((0.10,-0.05),16),((0.12,-0.03),16),((0.11,-0.06),16),((0.10,-0.08),16),((0.12,-0.05),16),((0.12,-0.08),16),((0.11,-0.09),16),((0.12,-0.06),16),((0.11,-0.08),16),((0.09,-0.08),16),((0.09,-0.06),16),((0.09,-0.08),16),((0.09,-0.07),16),((0.07,-0.05),16),((0.04,-0.07),16),((0.04,-0.08),16)]|[(G.MAJOR,256)]|[33,43,43,43,48,48,48,48,0,45,45,0,54,54,54,54,54,50,50,50,50,50,45,38,42,42,43,43,43,45,45,45,50,50,50,50,50,54,54,50,50,50,50,46,47,43,43,43,45,45,45,45,45,0,0,45,45,55,55,55,54,54,43,43]|[(33,4),(43,12),(48,16),(0,4),(45,8),(0,4),(54,20),(50,20),(45,4),(38,4),(42,8),(43,12),(45,12),(50,20),(54,8),(50,16),(46,4),(47,4),(43,12),(45,20),(0,8),(45,8),(55,12),(54,8),(43,8)]|[[55],[55],[55],[55],[55],[55],[52],[55],[56],[56],[56],[56],[56],[56],[56],[56]]|[112]|[[4, 12, 16, 4, 8, 4, 20, 20, 4, 4, 8, 12, 12, 20, 8, 16, 4, 4, 12, 20, 8, 8, 12, 8, 8], [(-5.88, 96), (7.04, 16), (-5.88, 16), (-18.34, 128)], [(52, 1, -1), (55, 10, 6)], [0, 1, 0, 0, (0, 0)]]
[((0.04,-0.12),16),((0.03,-0.22),16),((0.03,-0.27),16),((0.03,-0.33),16),((0.03,-0.39),16),((0.03,-0.44),32),((0.02,-0.42),16),((0.02,-0.33),16),((0.01,-0.34),16),((0.02,-0.24),16),((0.03,-0.16),16),((0.04,-0.12),16),((0.08,-0.12),16),((0.13,-0.14),16),((0.19,-0.14),16)]|[(G.MAJOR,256)]|[43,43,43,43,43,43,43,43,43,43,43,43,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50]|[(43,52),(40,72),(0,64),(50,68)]|[[56],[56],[56],[56],[56],[56],[56],[56],[56],[56],[56],[56],[56],[59],[62],[62]]|[224]|[[52, 72, 64, 68], [(-18.34, 208), (8.21, 16), (-4.71, 32)], [(56, 6, -3), (50, 7, -14)], [0, 1, 1, 1, (1, 25)]]
