[((0.27,0.13),32),((0.27,0.14),16),((0.27,0.13),16),((0.27,0.14),16),((0.28,0.14),96),((0.27,0.14),80)]|[(b.minor,80),(C.MAJOR,176)]|[59,56,56,56,56,56,59,59,59,71,70,62,60,59,57,49,58,57,55,59,55,71,60,60,60,60,59,60,60,60,59,60,55,55,62,60,60,59,59,50,50,50,50,63,60,59,59,60,62,59,60,60,60,61,61,62,62,62,62,62,62,62,58,55]|[(59,4),(56,20),(59,12),(71,4),(70,4),(62,4),(60,4),(59,4),(57,4),(49,4),(58,4),(57,4),(55,4),(59,4),(55,4),(71,4),(60,16),(59,4),(60,12),(59,4),(60,4),(55,8),(62,4),(60,8),(59,8),(50,16),(63,4),(60,4),(59,8),(60,4),(62,4),(59,4),(60,12),(61,8),(62,28),(58,4),(55,4)]|[[21,31],[],[],[],[],[21,33],[],[],[],[],[],[21],[],[],[],[]]|[32]|[[4, 20, 12, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 16, 4, 12, 4, 4, 8, 4, 8, 8, 16, 4, 4, 8, 4, 4, 4, 12, 8, 28, 4, 4], [(11.66, 16), (12.79, 64), (13.92, 16), (10.48, 80), (7.04, 16), (3.52, 64)], [(21, 0, 0), (71, -4, 2)], [0, 0, 0, 0, (0, 0)]]
[((0.27,0.14),16),((0.29,0.14),16),((0.30,0.14),32),((0.31,0.14),16),((0.32,0.14),32),((0.31,0.14),16),((0.30,0.14),16),((0.31,0.14),32),((0.32,0.14),16),((0.32,0.13),16),((0.32,0.14),32),((0.33,0.14),16)]|[(C.MAJOR,256)]|[50,50,60,59,60,62,62,62,62,60,60,60,60,62,62,62,62,60,60,59,60,57,59,59,59,59,59,59,59,59,59,60,60,68,67,65,62,62,62,62,59,57,60,57,56,55,55,59,59,59,63,62,64,64,60,62,61,51,50,50,50,53,50,52]|[(50,8),(60,4),(59,4),(60,4),(62,16),(60,16),(62,16),(60,8),(59,4),(60,4),(57,4),(59,36),(60,8),(68,4),(67,4),(65,4),(62,16),(59,4),(57,4),(60,4),(57,4),(56,4),(55,8),(59,12),(63,4),(62,4),(64,8),(60,4),(62,4),(61,4),(51,4),(50,12),(53,4),(50,4),(52,4)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[8, 4, 4, 4, 16, 16, 16, 8, 4, 4, 4, 36, 8, 4, 4, 4, 16, 4, 4, 4, 4, 4, 8, 12, 4, 4, 8, 4, 4, 4, 4, 12, 4, 4, 4], [[0, 256]], ((0, 0, 0), (68, 2, 8)), [0, 0, 0, 0, (0, 0)]]
[((0.33,0.13),16),((0.32,0.14),48),((0.32,0.16),16),((0.32,0.22),16),((0.31,0.28),16),((0.32,0.31),32),((0.31,0.31),16),((0.32,0.31),16),((0.32,0.32),16),((0.32,0.33),16),((0.33,0.33),48)]|[(C.MAJOR,256)]|[54,57,57,52,60,64,62,59,62,59,59,60,60,62,62,62,62,62,62,62,61,52,54,57,57,57,57,57,57,53,53,53,60,59,60,60,60,55,55,55,55,55,55,55,55,57,57,61,62,61,59,60,60,60,60,60,65,60,60,60,60,60,60,60]|[(54,4),(57,8),(52,4),(60,4),(64,4),(62,4),(59,4),(62,4),(59,8),(60,8),(62,28),(61,4),(52,4),(54,4),(57,24),(53,12),(60,4),(59,4),(60,12),(55,32),(57,8),(61,4),(62,4),(61,4),(59,4),(60,20),(65,4),(60,28)]|[[],[],[36],[31],[],[31],[],[28,31,35,38],[],[24,33],[24,33,36],[],[45],[45],[45],[45]]|[80,112]|[[4, 8, 4, 4, 4, 4, 4, 4, 8, 8, 28, 4, 4, 4, 24, 12, 4, 4, 12, 32, 8, 4, 4, 4, 4, 20, 4, 28], [(-2.94, 32), (-5.88, 16), (-4.71, 48), (11.93, 16), (28.57, 16), (7.890000000000001, 16), (-12.79, 16), (-18.34, 16), (-5.65, 16), (7.04, 64)], [(24, 9, -6), (65, 6, 1)], [0, 0, 0, 0, (0, 0)]]
[((0.33,0.32),16),((0.33,0.33),16),((0.33,0.32),16),((0.33,0.33),80),((0.34,0.33),32),((0.34,0.34),32),((0.34,0.35),16),((0.33,0.36),16),((0.34,0.36),16),((0.33,0.36),16)]|[(C.MAJOR,64),(f.minor,192)]|[60,62,57,54,63,60,60,60,57,57,60,59,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,62,56,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,61,61,52,64,64,57,57,57,57,61,60,70,71,59,60,60,60,59]|[(60,4),(62,4),(57,4),(54,4),(63,4),(60,12),(57,8),(60,4),(59,4),(60,4),(61,4),(59,4),(60,48),(62,4),(56,4),(53,68),(61,8),(52,4),(64,8),(57,16),(61,4),(60,4),(70,4),(71,4),(59,4),(60,12),(59,4)]|[[45],[31,35],[31,35],[31,35],[],[],[],[],[31],[31],[],[],[],[],[],[]]|[80,176]|[[4, 4, 4, 4, 4, 12, 8, 4, 4, 4, 4, 4, 48, 4, 4, 68, 8, 4, 8, 16, 4, 4, 4, 4, 4, 12, 4], [(7.04, 16), (16.15, 48), (5.719999999999999, 64), (-4.71, 32), (-2.355, 96)], [(31, -14, -5), (71, -1, -2)], [0, 0, 0, 0, (0, 0)]]
[((0.34,0.37),16),((0.33,0.37),16),((0.33,0.38),16),((0.34,0.37),16),((0.36,0.39),32),((0.36,0.38),16),((0.37,0.38),16),((0.35,0.35),16),((0.34,0.26),16),((0.33,0.23),16),((0.32,0.23),16),((0.32,0.22),16),((0.32,0.20),16),((0.31,0.17),16),((0.31,0.15),16)]|[(f.minor,128),(d.minor,128)]|[60,60,62,62,64,64,60,60,60,60,59,59,61,61,59,58,58,70,68,68,68,57,56,53,53,53,53,53,53,64,65,65,65,65,65,65,65,65,63,64,67,67,67,67,67,67,67,67,67,67,64,64,64,62,62,62,62,62,62,62,62,62,64,64]|[(60,8),(62,8),(64,8),(60,16),(59,8),(61,8),(59,4),(58,8),(70,4),(68,12),(57,4),(56,4),(53,24),(64,4),(65,32),(63,4),(64,4),(67,40),(64,12),(62,36),(64,8)]|[[],[],[],[23,38],[31],[21,29],[],[52],[9,52],[52],[],[52],[52],[52],[52],[52]]|[96,144,176]|[[8, 8, 8, 16, 8, 8, 4, 8, 4, 12, 4, 4, 24, 4, 32, 4, 4, 40, 12, 36, 8], [(8.625, 48), (17.25, 16), (-4.71, 16), (-16.15, 16), (-3.969999999999999, 16), (8.21, 16), (15.04, 16), (8.21, 112)], [(9, 29, 3), (70, 4, 0)], [0, 0, 0, 0, (0, 0)]]
[((0.31,0.15),16),((0.31,0.14),16),((0.31,0.16),32),((0.31,0.17),32),((0.32,0.17),16),((0.33,0.17),16),((0.32,0.16),32),((0.32,0.17),16),((0.32,0.18),16),((0.33,0.19),16),((0.35,0.19),16),((0.38,0.19),16),((0.37,0.19),16)]|[(d.minor,144),(G.MAJOR,64),(a.minor,48)]|[62,62,62,62,62,62,62,62,64,64,64,64,64,65,62,64,63,62,62,64,68,64,64,64,62,62,65,64,62,62,62,62,62,62,62,62,64,64,62,59,59,55,62,62,62,62,62,64,64,62,60,60,63,64,64,64,64,63,64,65,64,60,60,57]|[(62,32),(64,20),(65,4),(62,4),(64,4),(63,4),(62,8),(64,4),(68,4),(64,12),(62,8),(65,4),(64,4),(62,32),(64,8),(62,4),(59,8),(55,4),(62,20),(64,8),(62,4),(60,8),(63,4),(64,16),(63,4),(64,4),(65,4),(64,4),(60,8),(57,4)]|[[32],[32],[],[21],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[32, 20, 4, 4, 4, 4, 8, 4, 4, 12, 8, 4, 4, 32, 8, 4, 8, 4, 20, 8, 4, 8, 4, 16, 4, 4, 4, 4, 8, 4], [(-21.54, 32), (-7.25, 16), (7.04, 16), (3.52, 192)], [(21, -11, 2), (68, -5, 3)], [0, 0, 0, 0, (0, 0)]]
[((0.40,0.19),16),((0.40,0.20),16),((0.39,0.21),16),((0.39,0.22),16),((0.38,0.22),32),((0.39,0.23),32),((0.38,0.24),16),((0.38,0.23),16),((0.38,0.24),16),((0.38,0.25),16),((0.38,0.26),16),((0.39,0.26),16),((0.39,0.25),16),((0.39,0.26),16)]|[(a.minor,48),(D.MAJOR,64),(F.MAJOR,144)]|[64,64,64,64,64,64,65,65,63,62,62,62,62,62,62,62,62,64,64,62,59,59,56,62,62,63,62,62,64,64,62,60,60,64,64,64,64,64,62,64,65,64,60,60,59,62,64,64,64,64,64,65,65,62,62,62,63,62,62,62,62,62,64,64]|[(64,24),(65,8),(63,4),(62,32),(64,8),(62,4),(59,8),(56,4),(62,8),(63,4),(62,8),(64,8),(62,4),(60,8),(64,20),(62,4),(64,4),(65,4),(64,4),(60,8),(59,4),(62,4),(64,20),(65,8),(62,12),(63,4),(62,20),(64,8)]|[[],[],[],[33,36],[],[],[],[],[],[21],[],[],[31],[],[33,36,40],[33,36,38]]|[80]|[[24, 8, 4, 32, 8, 4, 8, 4, 8, 4, 8, 8, 4, 8, 20, 4, 4, 4, 4, 8, 4, 4, 20, 8, 12, 4, 20, 8], [(-8.625, 48), (-17.25, 16), (-4.52, 80), (8.21, 16), (7.045, 32), (5.88, 16), (14.745, 16), (23.61, 16), (19.42, 16)], [(21, 0, -3), (65, 0, -2)], [0, 0, 0, 0, (0, 0)]]
[((0.38,0.27),16),((0.39,0.30),16),((0.38,0.31),16),((0.39,0.32),16),((0.38,0.28),16),((0.38,0.25),16),((0.34,0.25),16),((0.31,0.25),16),((0.31,0.23),16),((0.31,0.22),16),((0.31,0.21),48),((0.31,0.18),16),((0.30,0.17),16),((0.29,0.16),16)]|[(F.MAJOR,256)]|[62,61,60,55,62,62,62,62,62,63,64,63,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,69,69,67,67,55,65,65,55,53,53,53,53,53,53,53,53,64,64,54,57,57,57,57,57]|[(62,4),(61,4),(60,4),(55,4),(62,20),(63,4),(64,4),(63,4),(62,4),(60,108),(69,8),(67,8),(55,4),(65,8),(55,4),(53,32),(64,8),(54,4),(57,20)]|[[29,41],[],[],[48],[22],[],[33,45],[],[],[],[],[],[18],[18],[18],[]]|[80]|[[4, 4, 4, 4, 20, 4, 4, 4, 4, 108, 8, 8, 4, 8, 4, 32, 8, 4, 20], [(-11.66, 16), (-8.185, 32), (-4.71, 16), (-30.45, 16), (-7.15, 16), (16.15, 16), (17.244999999999997, 80), (18.34, 48), (9.17, 16)], [(18, -11, 3), (69, -5, 0)], [0, 0, 0, 0, (0, 0)]]
[((0.28,0.14),16),((0.27,0.13),16),((0.26,0.12),48),((0.25,0.11),32),((0.24,0.10),16),((0.21,0.10),16),((0.19,0.10),16),((0.20,0.10),32),((0.22,0.10),32),((0.22,0.11),16),((0.22,0.12),16)]|[(F.MAJOR,32),(g#.minor,96),(A.MAJOR,128)]|[57,57,57,57,57,57,57,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,64,64,64,67,64,69,69,69,69,69,69,69,69,69,69,69,55,55,55,55,55,55,56,55,51,51,51,51,67,67,66,66,66,66]|[(57,28),(51,92),(64,12),(67,4),(64,4),(69,44),(55,24),(56,4),(55,4),(51,16),(67,8),(66,16)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[28, 92, 12, 4, 4, 44, 24, 4, 4, 16, 8, 16], [[0, 256]], ((0, 0, 0), (69, 9, -4)), [0, 0, 0, 0, (0, 0)]]
[((0.22,0.11),112),((0.21,0.11),16),((0.20,0.11),64),((0.19,0.11),64)]|[(A.MAJOR,256)]|[66,66,66,66,64,64,69,64,64,53,53,53,64,64,64,54,64,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,64,64,64,53,54,56,56,44,44,44,67,67]|[(66,16),(64,8),(69,4),(64,8),(53,12),(64,12),(54,4),(64,4),(68,140),(64,12),(53,4),(54,4),(56,8),(44,12),(67,8)]|[[17],[17],[17],[],[],[],[],[],[],[],[],[],[21,33],[21,33],[21],[21]]|[64]|[[16, 8, 4, 8, 12, 12, 4, 4, 140, 12, 4, 4, 8, 12, 8], [(-19.42, 48), (-15.540000000000001, 144), (-11.66, 32), (-5.88, 32)], [(17, 4, 0), (69, 1, -3)], [0, 0, 1, 0, (0, 0)]]
