[((0.13,-0.16),64),((0.13,-0.15),16),((0.11,-0.17),16),((0.11,-0.19),16),((0.11,-0.20),16),((0.11,-0.19),48),((0.11,-0.20),16),((0.12,-0.19),16),((0.15,-0.19),16),((0.14,-0.20),16),((0.13,-0.20),16)]|[(G.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]|[(0,36),(58,16),(0,84),(27,16),(0,104)]|[[59],[59],[59],[59],[59],[59],[59],[59],[59],[59],[59],[59],[59],[59],[59],[59]]|[]|[[36, 16, 84, 16, 104], [(8.21, 256)], [(59, 0, 0), (58, 0, 5)], [0, 0, 0, 0, (0, 0)]]
[((0.13,-0.20),16),((0.14,-0.20),176),((0.15,-0.20),64)]|[(G.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,0,0,18,18,26,0,22,22,22,22]|[(0,92),(27,8),(0,96),(27,20),(0,8),(18,8),(26,4),(0,4),(22,16)]|[[59],[59],[59],[59],[59],[44],[44],[44],[44],[44],[44],[44],[44],[44],[44],[44]]|[]|[[92, 8, 96, 20, 8, 8, 4, 4, 16], [(8.21, 80), (-18.34, 176)], [(44, -15, -3), (27, 22, -6)], [0, 1, 1, 1, (1, 3)]]
[((0.15,-0.20),32),((0.15,-0.19),32),((0.15,-0.18),160),((0.15,-0.17),16),((0.15,-0.16),16)]|[(G.MAJOR,256)]|[28,28,28,0,32,32,0,13,27,27,27,28,28,0,0,0,15,15,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,25,23,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0]|[(28,12),(0,4),(32,8),(0,4),(13,4),(27,12),(28,8),(0,12),(15,8),(0,8),(22,4),(0,48),(25,4),(23,8),(21,4),(0,84),(33,8),(0,16)]|[[44],[44],[44],[44],[44],[44],[44],[44],[44],[44],[44],[44],[44],[44,45],[44],[44]]|[]|[[12, 4, 8, 4, 4, 12, 8, 12, 8, 8, 4, 48, 4, 8, 4, 84, 8, 16], [(-18.34, 208), (23.61, 16), (-18.34, 32)], [(44, 0, 0), (33, -28, -7)], [0, 1, 0, 0, (0, 0)]]
[((0.16,-0.16),16),((0.16,-0.15),16),((0.16,-0.14),48),((0.17,-0.15),16),((0.17,-0.17),32),((0.18,-0.17),16),((0.19,-0.17),64),((0.19,-0.16),16),((0.19,-0.14),32)]|[(G.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0]|[(0,96),(27,20),(0,64),(23,8),(0,44),(35,8),(0,16)]|[[44],[44],[44],[44],[44],[44],[44],[44],[44],[44],[44],[44],[44],[44],[44],[47]]|[]|[[96, 20, 64, 8, 44, 8, 16], [(-18.34, 240), (8.21, 16)], [(44, 3, -2), (35, 0, 3)], [0, 1, 1, 1, (1, 8)]]
[((0.19,-0.15),48),((0.19,-0.16),80),((0.20,-0.16),112),((0.20,-0.17),16)]|[(G.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,44,32,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0]|[(0,80),(40,4),(0,96),(21,8),(44,4),(32,4),(44,8),(0,52)]|[[44],[44],[44],[44],[44],[50],[50],[50],[50],[50],[50],[50],[46],[46],[46],[46]]|[208]|[[80, 4, 96, 8, 4, 4, 8, 52], [(-18.34, 80), (-4.71, 112), (-24.63, 64)], [(44, 2, 2), (44, 0, 3)], [0, 1, 1, 1, (1, 4)]]
[((0.20,-0.17),32),((0.20,-0.19),32),((0.20,-0.15),16),((0.20,-0.08),16),((0.20,-0.06),16),((0.20,-0.07),16),((0.20,-0.08),16),((0.20,-0.09),16),((0.19,-0.09),48),((0.19,-0.08),16),((0.19,-0.09),32)]|[(G.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0]|[(0,52),(36,4),(37,4),(36,8),(0,52),(41,8),(0,8),(37,8),(0,92),(39,4),(0,16)]|[[46],[46],[46],[51],[51],[53],[52],[51],[57],[58],[58],[48],[48],[48],[48],[45]]|[96,144]|[[52, 4, 4, 8, 52, 8, 8, 8, 92, 4, 16], [(-24.63, 48), (-21.54, 32), (-12.79, 16), (7.04, 16), (-21.54, 16), (5.88, 16), (-24.63, 32), (-9.36, 64), (5.88, 16)], [(45, -1, 4), (41, 0, 5)], [0, 1, 1, 1, (1, 7)]]
[((0.19,-0.08),16),((0.19,-0.07),32),((0.18,-0.07),48),((0.17,-0.07),112),((0.17,-0.06),32),((0.16,-0.05),16)]|[(G.MAJOR,192),(a.minor,64)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,0,0,0,0,0,0,0,0,0]|[(0,104),(44,16),(41,4),(0,76),(45,20),(0,36)]|[[53],[52],[51],[48],[48],[48],[53],[56],[49],[54],[54],[54],[54],[50],[52],[51,52]]|[64,144,208]|[[104, 16, 4, 76, 20, 36], [(-12.79, 16), (7.04, 16), (-21.54, 16), (-9.36, 48), (-12.79, 16), (-18.34, 16), (-15.04, 16), (11.66, 48), (15.04, 16), (5.88, 16), (8.21, 16), (-31.37, 16)], [(48, -2, -1), (45, 0, 6)], [0, 1, 1, 1, (1, 1)]]
[((0.15,-0.04),16),((0.13,-0.04),32),((0.13,-0.03),64),((0.14,-0.04),16),((0.14,-0.03),128)]|[(a.minor,256)]|[0,0,0,0,0,0,41,0,0,0,0,0,39,39,39,39,39,0,0,0,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45]|[(0,24),(41,4),(0,20),(39,20),(0,12),(40,24),(0,36),(52,4),(0,96),(45,16)]|[[53],[53],[54],[51],[48],[52],[50],[53],[49],[51,52],[52],[51],[51],[51],[51],[51]]|[96]|[[24, 4, 20, 20, 12, 24, 36, 4, 96, 16], [(-9.36, 32), (15.04, 16), (-24.63, 16), (-5.88, 16), (8.21, 16), (5.88, 16), (-9.36, 16), (-18.34, 16), (-31.37, 16), (8.21, 16), (-24.63, 80)], [(48, -2, -1), (52, 45, -12)], [0, 1, 1, 1, (1, 6)]]
[((0.14,-0.03),16),((0.15,-0.03),32),((0.15,-0.02),32),((0.16,-0.01),16),((0.15,-0.01),16),((0.15,0.01),32),((0.14,0.00),32),((0.14,-0.01),32),((0.13,-0.02),16),((0.12,-0.02),16),((0.11,-0.03),16)]|[(a.minor,48),(d.minor,96),(G.MAJOR,112)]|[45,45,45,45,45,0,0,0,0,0,0,0,45,45,45,45,45,45,45,0,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,37,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32]|[(45,20),(0,28),(45,28),(0,4),(45,40),(46,48),(44,20),(37,4),(0,48),(32,16)]|[[50],[53],[54],[56],[57],[57],[57],[53],[53],[53],[49],[49],[48],[44],[45],[44]]|[]|[[20, 28, 28, 4, 40, 48, 20, 4, 48, 16], [(5.88, 16), (-9.36, 16), (15.04, 16), (-21.54, 16), (7.04, 48), (-9.36, 32), (-12.79, 16), (-15.04, 32), (-9.36, 16), (-18.34, 16), (5.88, 16), (-18.34, 16)], [(44, -6, 4), (46, -13, -9)], [0, 1, 0, 0, (0, 0)]]
[((0.10,-0.03),64),((0.10,-0.02),32),((0.13,-0.01),16),((0.14,-0.01),32),((0.14,-0.00),16),((0.15,-0.00),48),((0.15,-0.01),48)]|[(G.MAJOR,256)]|[32,32,32,0,0,0,0,32,32,37,37,37,41,41,41,41,41,41,39,39,37,37,0,0,0,29,29,29,29,0,0,41,32,32,32,0,0,0,34,34,34,40,40,40,40,0,0,39,39,39,42,42,42,42,34,34,34,46,46,46,46,27,27,27]|[(32,12),(0,16),(32,8),(37,12),(41,24),(39,8),(37,8),(0,12),(29,16),(0,8),(41,4),(32,12),(0,12),(34,12),(40,16),(0,8),(39,12),(42,16),(34,12),(46,16),(27,12)]|[[44],[44],[45],[45],[45],[49],[46],[46],[46],[49],[46],[52,53],[53],[54],[56],[51]]|[48,240]|[[12, 16, 8, 12, 24, 8, 8, 12, 16, 8, 4, 12, 12, 12, 16, 8, 12, 16, 12, 16, 12], [(-18.34, 32), (5.88, 48), (-15.04, 16), (-24.63, 48), (-15.04, 16), (-24.63, 16), (-19.42, 16), (-12.79, 16), (11.66, 16), (-18.34, 16), (-21.54, 16)], [(44, 7, 0), (46, -5, -1)], [0, 1, 0, 0, (0, 0)]]
[((0.15,-0.01),80),((0.15,-0.02),16),((0.15,-0.03),48),((0.15,-0.04),80),((0.15,-0.03),16),((0.17,-0.03),16)]|[(G.MAJOR,256)]|[27,27,37,37,37,37,37,37,37,37,0,0,29,29,29,29,29,29,29,29,0,37,37,37,39,39,37,37,36,36,36,36,34,34,34,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,44,32,32,37,37,37,37,37,30,39,39,39,39,39]|[(27,8),(37,32),(0,8),(29,32),(0,4),(37,12),(39,8),(37,8),(36,16),(34,12),(33,16),(0,44),(44,4),(32,8),(37,20),(30,4),(39,20)]|[[51],[51],[51],[51],[51],[53],[49],[48],[50],[45],[45],[45],[45],[45],[45],[46]]|[96,160]|[[8, 32, 8, 32, 4, 12, 8, 8, 16, 12, 16, 44, 4, 8, 20, 4, 20], [(-21.54, 80), (-12.79, 16), (-15.04, 16), (-9.36, 16), (-4.71, 16), (5.88, 96), (-24.63, 16)], [(45, -5, -1), (44, 12, -6)], [0, 1, 0, 0, (0, 0)]]
