[((-0.21,-0.07),16),((-0.21,-0.08),16),((-0.21,-0.07),16),((-0.22,-0.07),16),((-0.22,-0.06),16),((-0.22,-0.07),16),((-0.22,-0.08),16),((-0.22,-0.07),16),((-0.24,-0.04),16),((-0.29,-0.01),16),((-0.31,0.02),16),((-0.33,0.03),16),((-0.32,0.03),16),((-0.34,0.01),16),((-0.35,0.01),16),((-0.34,-0.00),16)]|[(g.minor,128),(d#.minor,128)]|[31,31,0,0,0,0,0,0,0,0,0,19,19,33,33,22,22,0,0,0,22,22,0,0,0,10,22,22,33,33,0,19,19,18,18,0,0,0,0,0,0,0,0,0,0,0,19,19,35,0,0,0,34,34,0,32,32,22,0,35,35,34,35,35]|[(31,8),(0,36),(19,8),(33,8),(22,8),(0,12),(22,8),(0,12),(10,4),(22,8),(33,8),(0,4),(19,8),(18,8),(0,44),(19,8),(35,4),(0,12),(34,8),(0,4),(32,8),(22,4),(0,4),(35,8),(34,4),(35,8)]|[[58],[58],[54],[53],[54],[52],[55],[51],[51],[44],[44],[58],[46,48],[45,46],[44],[46]]|[96]|[[8, 36, 8, 8, 8, 12, 8, 12, 4, 8, 8, 4, 8, 8, 44, 8, 4, 12, 8, 4, 8, 4, 4, 8, 4, 8], [(-27.6, 32), (15.04, 16), (-9.36, 16), (15.04, 16), (8.21, 16), (-4.71, 16), (-24.63, 32), (-21.54, 32), (-27.6, 16), (32.28, 16), (-33.18, 16), (-21.54, 16), (-27.6, 16)], [(44, -12, -2), (35, 4, -20)], [0, 0, 0, 0, (0, 0)]]
[((-0.35,-0.00),16),((-0.34,-0.01),16),((-0.35,0.00),16),((-0.36,0.00),16),((-0.37,0.00),16),((-0.38,-0.00),16),((-0.38,0.00),16),((-0.38,-0.00),16),((-0.39,0.01),16),((-0.39,0.05),48),((-0.40,0.05),16),((-0.41,0.05),16),((-0.41,0.06),16),((-0.40,0.05),16)]|[(d#.minor,16),(A#.MAJOR,176),(a#.minor,64)]|[34,34,35,0,0,36,21,0,36,36,24,34,34,0,0,0,0,0,46,0,47,33,0,19,50,35,35,0,0,0,33,33,33,22,22,0,35,43,22,22,33,33,0,0,36,36,33,34,34,34,34,24,34,34,0,0,0,37,36,0,35,33,0,0]|[(34,8),(35,4),(0,8),(36,4),(21,4),(0,4),(36,8),(24,4),(34,8),(0,20),(46,4),(0,4),(47,4),(33,4),(0,4),(19,4),(50,4),(35,8),(0,12),(33,12),(22,8),(0,4),(35,4),(43,4),(22,8),(33,8),(0,8),(36,8),(33,4),(34,16),(24,4),(34,8),(0,12),(37,4),(36,4),(0,4),(35,4),(33,4),(0,8)]|[[46,49],[46],[47],[51,53],[45,47],[44],[52],[57],[47],[45,46],[49,54],[45],[45],[46],[44,45],[45]]|[96,144,176,224]|[[8, 4, 8, 4, 4, 4, 8, 4, 8, 20, 4, 4, 4, 4, 4, 4, 4, 8, 12, 12, 8, 4, 4, 4, 8, 8, 8, 8, 4, 16, 4, 8, 12, 4, 4, 4, 4, 4, 8], [(-41.34, 16), (-27.6, 16), (11.66, 16), (32.28, 16), (18.34, 16), (-21.54, 16), (8.21, 16), (7.04, 16), (11.66, 16), (-33.18, 16), (-31.37, 16), (7.04, 32), (-27.6, 16), (27.6, 16), (7.04, 16)], [(44, -1, 1), (50, -34, 4)], [0, 0, 0, 0, (0, 0)]]
[((-0.40,0.05),16),((-0.41,0.06),32),((-0.42,0.07),32),((-0.43,0.07),80),((-0.42,0.06),32),((-0.41,0.07),16),((-0.42,0.07),16),((-0.42,0.06),16),((-0.42,0.07),16)]|[(a#.minor,64),(c#.minor,192)]|[42,42,42,43,0,0,0,0,21,36,36,36,0,0,0,34,34,0,47,46,35,0,33,33,33,31,0,34,34,0,0,35,35,34,0,0,31,31,38,38,42,35,35,35,35,0,0,0,45,21,0,34,34,0,37,0,46,22,0,0,0,0,36,36]|[(42,12),(43,4),(0,16),(21,4),(36,12),(0,12),(34,8),(0,4),(47,4),(46,4),(35,4),(0,4),(33,12),(31,4),(0,4),(34,8),(0,8),(35,8),(34,4),(0,8),(31,8),(38,8),(42,4),(35,16),(0,12),(45,4),(21,4),(0,4),(34,8),(0,4),(37,4),(0,4),(46,4),(22,4),(0,16),(36,8)]|[[44],[44],[44],[44],[54],[47],[46],[47],[46],[44],[44],[45],[46],[46],[58],[44]]|[80,112,144]|[[12, 4, 16, 4, 12, 12, 8, 4, 4, 4, 4, 4, 12, 4, 4, 8, 8, 8, 4, 8, 8, 8, 4, 16, 12, 4, 4, 4, 8, 4, 4, 4, 4, 4, 16, 8], [(-21.54, 64), (15.04, 16), (11.66, 16), (-27.6, 16), (11.66, 16), (-27.6, 16), (-21.54, 32), (7.04, 16), (-27.6, 48), (-21.54, 16)], [(44, 0, 2), (47, -6, -17)], [0, 0, 0, 0, (0, 0)]]
[((-0.42,0.07),16),((-0.42,0.14),16),((-0.43,0.11),16),((-0.44,0.10),16),((-0.44,0.14),16),((-0.43,0.14),16),((-0.44,0.15),48),((-0.44,0.09),16),((-0.44,0.12),16),((-0.44,0.13),16),((-0.44,0.14),32),((-0.43,0.14),32)]|[(c#.minor,96),(d.minor,112),(d#.minor,48)]|[0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,36,46,0,36,34,34,0,35,36,36,33,33,36,37,37,0,0,0,0,0,0,38,46,0,45,45,36,0,38,38,0,29,0,0,46,46,46,37,37,37,39,46,45,40,54,52,36,37,43]|[(0,24),(35,4),(0,32),(36,4),(46,4),(0,4),(36,4),(34,8),(0,4),(35,4),(36,8),(33,8),(36,4),(37,8),(0,24),(38,4),(46,4),(0,4),(45,8),(36,4),(0,4),(38,8),(0,4),(29,4),(0,8),(46,12),(37,12),(39,4),(46,4),(45,4),(40,4),(54,4),(52,4),(36,4),(37,4),(43,4)]|[[45],[45],[44],[45],[46],[47],[45],[45],[46],[50],[47],[47],[47],[46],[58],[47,48]]|[112]|[[24, 4, 32, 4, 4, 4, 4, 8, 4, 4, 8, 8, 4, 8, 24, 4, 4, 4, 8, 4, 4, 8, 4, 4, 8, 12, 12, 4, 4, 4, 4, 4, 4, 4, 4, 4], [(7.04, 32), (-21.54, 16), (7.04, 16), (-27.6, 16), (11.66, 16), (7.04, 32), (-27.6, 16), (5.88, 16), (11.66, 48), (-27.6, 32), (17.25, 16)], [(44, 2, 0), (54, 43, 1)], [0, 1, 0, 0, (0, 0)]]
[((-0.43,0.14),48),((-0.44,0.13),64),((-0.43,0.13),16),((-0.43,0.14),32),((-0.44,0.13),16),((-0.44,0.14),80)]|[(d#.minor,80),(c#.minor,96),(f.minor,80)]|[43,38,35,37,37,38,38,38,35,48,48,48,36,49,36,34,47,48,48,48,0,0,0,46,0,0,0,0,0,0,0,35,0,36,0,0,38,34,34,35,35,36,0,33,36,36,49,0,0,0,0,0,35,35,46,46,0,48,47,48,48,43,38,48]|[(43,4),(38,4),(35,4),(37,8),(38,12),(35,4),(48,12),(36,4),(49,4),(36,4),(34,4),(47,4),(48,12),(0,12),(46,4),(0,28),(35,4),(0,4),(36,4),(0,8),(38,4),(34,8),(35,8),(36,4),(0,4),(33,4),(36,8),(49,4),(0,20),(35,8),(46,8),(0,4),(48,4),(47,4),(48,8),(43,4),(38,4),(48,4)]|[[45],[52,53],[50],[50],[50],[50],[55],[46],[46,47],[44],[45],[56,57],[50],[55],[50],[50]]|[96,240]|[[4, 4, 4, 8, 12, 4, 12, 4, 4, 4, 4, 4, 12, 12, 4, 28, 4, 4, 4, 8, 4, 8, 8, 4, 4, 4, 8, 4, 20, 8, 8, 4, 4, 4, 8, 4, 4, 4], [(7.04, 16), (-17.25, 16), (5.88, 64), (-4.71, 16), (-27.6, 16), (-36.61, 16), (-21.54, 16), (7.04, 16), (27.6, 16), (5.88, 16), (-4.71, 16), (5.88, 32)], [(44, 5, 2), (49, 5, -18)], [0, 0, 0, 0, (0, 0)]]
[((-0.45,0.14),16),((-0.46,0.14),16),((-0.45,0.14),32),((-0.46,0.14),16),((-0.45,0.14),32),((-0.46,0.14),80),((-0.45,0.13),16),((-0.44,0.12),48)]|[(f.minor,32),(a.minor,176),(c#.minor,48)]|[29,29,47,47,47,37,48,37,36,39,39,45,40,52,52,35,37,45,45,45,45,45,45,38,38,38,35,48,48,0,0,37,36,47,47,48,48,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,45,0,0]|[(29,8),(47,12),(37,4),(48,4),(37,4),(36,4),(39,8),(45,4),(40,4),(52,8),(35,4),(37,4),(45,24),(38,12),(35,4),(48,8),(0,8),(37,4),(36,4),(47,8),(48,12),(35,4),(0,60),(37,8),(0,20),(45,4),(0,8)]|[[50],[50],[45],[56],[46],[46],[50],[50],[50],[50],[44],[48],[45],[44,45],[45],[44]]|[80,208]|[[8, 12, 4, 4, 4, 4, 8, 4, 4, 8, 4, 4, 24, 12, 4, 8, 8, 4, 4, 8, 12, 4, 60, 8, 20, 4, 8], [(5.88, 32), (7.04, 16), (-21.54, 16), (-27.6, 32), (5.88, 64), (-21.54, 16), (-5.88, 16), (7.04, 16), (27.6, 16), (7.04, 16), (-21.54, 16)], [(44, -6, 0), (52, -29, 11)], [0, 1, 0, 0, (0, 0)]]
[((-0.44,0.11),16),((-0.45,0.12),32),((-0.45,0.11),48),((-0.45,0.12),16),((-0.46,0.13),48),((-0.47,0.13),16),((-0.46,0.13),48),((-0.46,0.14),32)]|[(c#.minor,32),(f.minor,64),(B.MAJOR,112),(d.minor,48)]|[0,0,0,0,0,0,0,0,0,34,37,36,36,36,0,0,36,36,0,0,34,36,36,0,0,0,0,35,35,0,0,35,35,35,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,21,21,21,19,19,46,0,0,0,0,0]|[(0,36),(34,4),(37,4),(36,12),(0,8),(36,8),(0,8),(34,4),(36,8),(0,16),(35,8),(0,8),(35,12),(0,24),(22,8),(0,44),(21,12),(19,8),(46,4),(0,20)]|[[44],[45],[44],[45],[48],[45],[46],[47],[47,48],[44],[46],[45],[44],[44],[44],[48]]|[128,192]|[[36, 4, 4, 12, 8, 8, 8, 4, 8, 16, 8, 8, 12, 24, 8, 44, 12, 8, 4, 20], [(-21.54, 16), (7.04, 16), (-21.54, 16), (7.04, 16), (-5.88, 16), (7.04, 16), (11.66, 16), (5.88, 16), (27.6, 16), (7.04, 16), (11.66, 16), (12.79, 16), (7.04, 16), (-21.54, 32), (-5.88, 16)], [(44, 4, -1), (46, 0, 11)], [0, 1, 0, 0, (0, 0)]]
[((-0.46,0.14),64),((-0.47,0.14),16),((-0.46,0.14),16),((-0.47,0.13),32),((-0.46,0.13),16),((-0.47,0.14),16),((-0.46,0.14),16),((-0.47,0.14),16),((-0.46,0.13),16),((-0.46,0.14),16),((-0.46,0.13),16),((-0.46,0.14),16)]|[(d.minor,32),(e.minor,64),(d#.minor,112),(b.minor,48)]|[0,0,0,0,34,34,0,19,19,0,0,35,35,35,21,21,35,0,0,0,0,0,0,0,37,37,0,0,0,36,0,0,0,45,45,45,35,35,0,0,0,0,0,19,19,37,37,36,0,0,0,0,25,25,35,35,35,21,35,22,35,35,35,22]|[(0,16),(34,8),(0,4),(19,8),(0,8),(35,12),(21,8),(35,4),(0,28),(37,8),(0,12),(36,4),(0,12),(45,12),(35,8),(0,20),(19,8),(37,8),(36,4),(0,16),(25,8),(35,12),(21,4),(35,4),(22,4),(35,12),(22,4)]|[[44],[46],[44],[44],[45],[45],[49],[44],[47],[48],[46,47],[44],[44],[44],[46],[46]]|[128]|[[16, 8, 4, 8, 8, 12, 8, 4, 28, 8, 12, 4, 12, 12, 8, 20, 8, 8, 4, 16, 8, 12, 4, 4, 4, 12, 4], [(-21.54, 16), (-27.6, 16), (-21.54, 32), (7.04, 32), (-18.34, 16), (-21.54, 16), (11.66, 16), (-5.88, 16), (-36.61, 16), (-21.54, 48), (-27.6, 32)], [(44, 2, 0), (45, 22, 6)], [0, 1, 0, 0, (0, 0)]]
[((-0.47,0.13),16),((-0.46,0.13),32),((-0.47,0.13),16),((-0.46,0.13),64),((-0.46,0.14),16),((-0.45,0.13),32),((-0.46,0.13),16),((-0.46,0.14),64)]|[(b.minor,128),(f.minor,128)]|[22,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,19,42,37,0,0,19,19,54,55,33,33,22,22,0,0,22,36,22,34,35,37,45,0,36,36,33,35,19,24,24,36,36,0,0,0,0,37,38,38,41]|[(22,4),(0,4),(35,4),(0,64),(45,8),(0,12),(19,4),(42,4),(37,4),(0,8),(19,8),(54,4),(55,4),(33,8),(22,8),(0,8),(22,4),(36,4),(22,4),(34,4),(35,4),(37,4),(45,4),(0,4),(36,8),(33,4),(35,4),(19,4),(24,8),(36,8),(0,16),(37,4),(38,8),(41,4)]|[[45],[44],[44],[44],[48,49],[48],[45],[54],[57],[54],[53],[47],[47],[47],[47],[56]]|[32,128]|[[4, 4, 4, 64, 8, 12, 4, 4, 4, 8, 8, 4, 4, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 8, 8, 16, 4, 8, 4], [(7.04, 16), (-21.54, 48), (23.61, 16), (-5.88, 16), (7.04, 16), (15.04, 16), (7.04, 16), (15.04, 16), (-9.36, 16), (11.66, 64), (-21.54, 16)], [(44, 11, -2), (55, 19, -14)], [0, 1, 0, 0, (0, 0)]]
[((-0.46,0.14),16),((-0.45,0.14),16),((-0.46,0.14),32),((-0.45,0.14),32),((-0.44,0.14),32),((-0.44,0.16),16),((-0.45,0.16),16),((-0.47,0.17),32),((-0.48,0.17),64)]|[(f.minor,176),(e.minor,64),(A.MAJOR,16)]|[41,49,49,37,53,0,49,37,48,48,21,22,55,55,0,0,46,46,51,0,0,0,52,52,0,0,0,0,0,0,0,46,0,0,0,0,0,0,35,36,46,0,0,36,35,35,35,35,36,0,21,36,36,37,0,0,0,0,0,35,35,46,46,0]|[(41,4),(49,8),(37,4),(53,4),(0,4),(49,4),(37,4),(48,8),(21,4),(22,4),(55,8),(0,8),(46,8),(51,4),(0,12),(52,8),(0,28),(46,4),(0,24),(35,4),(36,4),(46,4),(0,8),(36,4),(35,16),(36,4),(0,4),(21,4),(36,8),(37,4),(0,20),(35,8),(46,8),(0,4)]|[[58],[54],[60],[56],[54],[55],[55],[60],[45],[46],[45],[47],[45],[45],[47],[50]]|[128,192]|[[4, 8, 4, 4, 4, 4, 4, 8, 4, 4, 8, 8, 8, 4, 12, 8, 28, 4, 24, 4, 4, 4, 8, 4, 16, 4, 4, 4, 8, 4, 20, 8, 8, 4], [(-27.6, 16), (15.04, 16), (-5.88, 16), (-21.54, 16), (15.04, 16), (-4.71, 32), (-5.88, 16), (7.04, 16), (-27.6, 16), (7.04, 16), (11.66, 16), (7.04, 32), (11.66, 16), (-9.36, 16)], [(45, -8, -3), (55, -41, 2)], [0, 1, 0, 0, (0, 0)]]
