[((-0.20,-0.09),16),((-0.20,-0.08),16),((-0.22,-0.07),16),((-0.22,-0.09),16),((-0.23,-0.09),16),((-0.24,-0.08),32),((-0.23,-0.08),16),((-0.23,-0.07),16),((-0.24,-0.08),16),((-0.23,-0.08),16),((-0.22,-0.08),32),((-0.23,-0.08),16),((-0.25,-0.08),16),((-0.25,-0.09),16)]|[(C.MAJOR,256)]|[43,43,43,43,43,43,43,41,41,45,45,45,43,43,41,41,41,31,31,31,43,43,43,43,43,43,40,40,40,40,28,28,28,0,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,38,38,38,43,43,43,43,43,43,43]|[(43,28),(41,8),(45,12),(43,8),(41,12),(31,12),(43,24),(40,16),(28,12),(0,8),(45,12),(0,48),(38,28),(43,28)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[28, 8, 12, 8, 12, 12, 24, 16, 12, 8, 12, 48, 28, 28], [[0, 256]], ((0, 0, 0), (45, 0, -12)), [0, 0, 0, 0, (0, 0)]]
[((-0.23,-0.10),16),((-0.23,-0.12),16),((-0.23,-0.11),16),((-0.22,-0.07),16),((-0.18,-0.02),16),((-0.16,0.04),16),((-0.14,0.07),16),((-0.14,0.08),16),((-0.15,0.10),16),((-0.14,0.11),16),((-0.13,0.13),16),((-0.14,0.14),16),((-0.13,0.15),16),((-0.14,0.17),16),((-0.12,0.18),16),((-0.11,0.18),16)]|[(C.MAJOR,256)]|[43,43,43,43,43,43,43,43,43,43,0,0,0,65,55,64,67,64,64,64,74,72,75,76,72,72,70,75,75,79,79,79,79,79,72,72,64,74,38,60,58,72,79,72,38,72,72,72,76,76,76,76,76,76,79,76,75,0,72,72,72,58,53,63]|[(43,40),(0,12),(65,4),(55,4),(64,4),(67,4),(64,12),(74,4),(72,4),(75,4),(76,4),(72,8),(70,4),(75,8),(79,20),(72,8),(64,4),(74,4),(38,4),(60,4),(58,4),(72,4),(79,4),(72,4),(38,4),(72,12),(76,24),(79,4),(76,4),(75,4),(0,4),(72,12),(58,4),(53,4),(63,4)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[40, 12, 4, 4, 4, 4, 12, 4, 4, 4, 4, 8, 4, 8, 20, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 24, 4, 4, 4, 4, 12, 4, 4, 4], [[0, 256]], ((0, 0, 0), (79, 20, 8)), [0, 0, 0, 0, (0, 0)]]
[((-0.12,0.19),16),((-0.12,0.21),16),((-0.11,0.21),16),((-0.11,0.19),16),((-0.11,0.22),16),((-0.11,0.24),16),((-0.11,0.23),16),((-0.11,0.24),16),((-0.11,0.25),16),((-0.11,0.23),16),((-0.11,0.24),16),((-0.11,0.25),16),((-0.10,0.25),16),((-0.10,0.23),16),((-0.10,0.21),16),((-0.10,0.15),16)]|[(C.MAJOR,256)]|[66,65,65,65,65,65,65,63,64,64,63,63,67,75,76,72,64,64,64,60,71,71,69,75,75,66,76,75,54,0,0,35,77,59,60,58,65,65,78,76,64,67,75,63,57,0,72,72,72,72,72,72,72,72,72,72,72,72,76,76,76,72,72,72]|[(66,4),(65,24),(63,4),(64,8),(63,8),(67,4),(75,4),(76,4),(72,4),(64,12),(60,4),(71,8),(69,4),(75,8),(66,4),(76,4),(75,4),(54,4),(0,8),(35,4),(77,4),(59,4),(60,4),(58,4),(65,8),(78,4),(76,4),(64,4),(67,4),(75,4),(63,4),(57,4),(0,4),(72,48),(76,12),(72,12)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[4, 24, 4, 8, 8, 4, 4, 4, 4, 12, 4, 8, 4, 8, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 48, 12, 12], [[0, 256]], ((0, 0, 0), (78, 6, -5)), [0, 0, 0, 0, (0, 0)]]
[((-0.10,0.15),16),((-0.10,0.14),16),((-0.10,0.15),32),((-0.11,0.14),16),((-0.10,0.14),96),((-0.10,0.13),32),((-0.10,0.12),16),((-0.10,0.13),16),((-0.11,0.14),16)]|[(C.MAJOR,256)]|[64,0,72,64,64,71,72,69,45,69,72,70,79,79,79,79,79,79,79,79,79,79,37,76,79,79,76,72,75,75,77,72,72,72,77,77,77,72,72,72,79,79,79,79,72,72,72,72,64,64,64,64,64,52,73,73,75,75,46,34,54,79,79,79]|[(64,4),(0,4),(72,4),(64,8),(71,4),(72,4),(69,4),(45,4),(69,4),(72,4),(70,4),(79,40),(37,4),(76,4),(79,8),(76,4),(72,4),(75,8),(77,4),(72,12),(77,12),(72,12),(79,16),(72,16),(64,20),(52,4),(73,8),(75,8),(46,4),(34,4),(54,4),(79,12)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4, 40, 4, 4, 8, 4, 4, 8, 4, 12, 12, 12, 16, 16, 20, 4, 8, 8, 4, 4, 4, 12], [[0, 256]], ((0, 0, 0), (79, 15, -2)), [0, 0, 0, 0, (0, 0)]]
[((-0.14,0.14),16),((-0.15,0.15),16),((-0.14,0.18),16),((-0.11,0.21),16),((-0.11,0.22),16),((-0.10,0.17),16),((-0.10,0.12),16),((-0.09,0.23),16),((-0.10,0.25),16),((-0.10,0.24),16),((-0.10,0.23),16),((-0.10,0.24),16),((-0.10,0.23),16),((-0.11,0.22),16),((-0.12,0.23),32)]|[(C.MAJOR,256)]|[79,79,79,79,79,79,79,79,76,63,76,46,0,72,72,72,79,79,79,72,72,67,67,75,75,75,75,75,77,75,76,76,76,76,77,36,36,36,60,60,60,0,76,48,67,48,38,75,72,72,74,74,74,74,74,74,75,76,76,76,76,76,76,76]|[(79,32),(76,4),(63,4),(76,4),(46,4),(0,4),(72,12),(79,12),(72,8),(67,8),(75,20),(77,4),(75,4),(76,16),(77,4),(36,12),(60,12),(0,4),(76,4),(48,4),(67,4),(48,4),(38,4),(75,4),(72,8),(74,24),(75,4),(76,28)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[32, 4, 4, 4, 4, 4, 12, 12, 8, 8, 20, 4, 4, 16, 4, 12, 12, 4, 4, 4, 4, 4, 4, 4, 8, 24, 4, 28], [[0, 256]], ((0, 0, 0), (79, -3, -10)), [0, 0, 0, 0, (0, 0)]]
[((-0.12,0.23),16),((-0.11,0.23),16),((-0.10,0.24),16),((-0.10,0.23),16),((-0.11,0.23),16),((-0.10,0.23),16),((-0.11,0.22),48),((-0.12,0.21),16),((-0.11,0.22),64),((-0.10,0.23),32)]|[(C.MAJOR,224),(D#.MAJOR,32)]|[76,76,0,75,75,72,76,77,77,77,77,77,77,77,77,77,75,75,75,75,67,67,36,72,64,64,64,75,72,72,72,72,72,72,72,72,72,72,75,75,72,67,67,67,67,67,67,67,76,76,64,78,78,78,78,78,78,78,36,75,75,75,75,75]|[(76,8),(0,4),(75,8),(72,4),(76,4),(77,36),(75,16),(67,8),(36,4),(72,4),(64,12),(75,4),(72,40),(75,8),(72,4),(67,28),(76,8),(64,4),(78,28),(36,4),(75,20)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[8, 4, 8, 4, 4, 36, 16, 8, 4, 4, 12, 4, 40, 8, 4, 28, 8, 4, 28, 4, 20], [[0, 256]], ((0, 0, 0), (78, -1, -5)), [0, 0, 0, 0, (0, 0)]]
[((-0.10,0.24),16),((-0.10,0.23),32),((-0.11,0.22),16),((-0.10,0.22),16),((-0.09,0.21),32),((-0.10,0.22),16),((-0.10,0.21),64),((-0.11,0.21),16),((-0.11,0.20),32),((-0.11,0.21),16)]|[(D#.MAJOR,80),(F.MAJOR,176)]|[75,75,75,75,75,72,75,75,69,72,72,75,75,75,75,75,74,74,74,74,76,76,76,76,76,74,74,74,74,76,76,74,74,75,76,72,56,69,65,65,65,65,65,65,65,65,65,65,78,78,78,78,78,78,78,72,72,72,65,55,55,55,76,76]|[(75,20),(72,4),(75,8),(69,4),(72,8),(75,20),(74,16),(76,20),(74,16),(76,8),(74,8),(75,4),(76,4),(72,4),(56,4),(69,4),(65,40),(78,28),(72,12),(65,4),(55,12),(76,8)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[20, 4, 8, 4, 8, 20, 16, 20, 16, 8, 8, 4, 4, 4, 4, 4, 40, 28, 12, 4, 12, 8], [[0, 256]], ((0, 0, 0), (78, 1, -4)), [0, 0, 0, 0, (0, 0)]]
[((-0.11,0.20),16),((-0.11,0.21),64),((-0.11,0.22),32),((-0.13,0.09),16),((-0.14,0.10),48),((-0.14,0.11),16),((-0.15,0.11),48),((-0.15,0.10),16)]|[(e.minor,128),(B.MAJOR,64),(c.minor,64)]|[76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,69,71,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,71,75,75,73,71,72,66,66,67,67,72,77,77,77,77,77,77,79,79,79,79,79,79,77]|[(76,84),(69,4),(71,4),(78,64),(79,4),(71,4),(75,8),(73,4),(71,4),(72,4),(66,8),(67,8),(72,4),(77,24),(79,24),(77,4)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[84, 4, 4, 64, 4, 4, 8, 4, 4, 4, 8, 8, 4, 24, 24, 4], [[0, 256]], ((0, 0, 0), (79, 1, -1)), [0, 0, 0, 0, (0, 0)]]
[((-0.15,0.11),16),((-0.15,0.10),16),((-0.15,0.11),16),((-0.14,0.12),16),((-0.14,0.11),16),((-0.14,0.12),16),((-0.15,0.11),16),((-0.14,0.11),16),((-0.15,0.12),32),((-0.14,0.10),16),((-0.14,0.11),80)]|[(c.minor,160),(e.minor,96)]|[79,79,79,79,79,79,79,64,64,72,72,74,74,74,74,72,72,72,72,72,72,72,72,75,76,72,66,75,75,0,72,35,35,72,75,48,73,73,73,73,76,76,76,76,76,76,76,76,76,75,66,69,78,78,78,78,72,72,71,72,72,79,79,76]|[(79,28),(64,8),(72,8),(74,16),(72,32),(75,4),(76,4),(72,4),(66,4),(75,8),(0,4),(72,4),(35,8),(72,4),(75,4),(48,4),(73,16),(76,36),(75,4),(66,4),(69,4),(78,16),(72,8),(71,4),(72,8),(79,8),(76,4)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[28, 8, 8, 16, 32, 4, 4, 4, 4, 8, 4, 4, 8, 4, 4, 4, 16, 36, 4, 4, 4, 16, 8, 4, 8, 8, 4], [[0, 256]], ((0, 0, 0), (79, -3, -7)), [0, 0, 0, 0, (0, 0)]]
[((-0.14,0.11),112),((-0.13,0.11),16),((-0.14,0.11),32),((-0.13,0.11),16),((-0.14,0.11),32),((-0.14,0.10),16),((-0.14,0.11),32)]|[(e.minor,256)]|[76,76,76,76,76,76,76,75,72,72,72,72,72,79,79,76,67,66,67,69,72,72,77,76,76,78,0,0,77,45,66,61,57,71,76,76,75,79,79,79,79,66,66,35,72,72,76,76,0,76,79,66,66,75,67,67,74,75,75,79,76,72,45,0]|[(76,28),(75,4),(72,20),(79,8),(76,4),(67,4),(66,4),(67,4),(69,4),(72,8),(77,4),(76,8),(78,4),(0,8),(77,4),(45,4),(66,4),(61,4),(57,4),(71,4),(76,8),(75,4),(79,16),(66,8),(35,4),(72,8),(76,8),(0,4),(76,4),(79,4),(66,8),(75,4),(67,8),(74,4),(75,8),(79,4),(76,4),(72,4),(45,4),(0,4)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[28, 4, 20, 8, 4, 4, 4, 4, 4, 8, 4, 8, 4, 8, 4, 4, 4, 4, 4, 4, 8, 4, 16, 8, 4, 8, 8, 4, 4, 4, 8, 4, 8, 4, 8, 4, 4, 4, 4, 4], [[0, 256]], ((0, 0, 0), (79, -76, 29)), [0, 0, 0, 0, (0, 0)]]
[((-0.14,0.10),48),((-0.14,0.09),48),((-0.14,0.08),16),((-0.13,0.13),16),((-0.14,0.18),16),((-0.13,0.18),16),((-0.12,0.16),16),((-0.11,0.13),16),((-0.09,0.14),16),((-0.06,0.15),16),((-0.11,0.09),16),((-0.16,0.05),16)]|[(e.minor,16),(a.minor,240)]|[72,76,76,79,78,75,75,76,76,46,76,76,76,76,69,72,60,60,69,76,76,69,78,0,28,28,40,40,45,0,29,0,50,0,40,0,40,21,41,21,38,0,28,0,45,0,41,0,26,26,40,40,45,33,33,33,50,50,43,47,47,47,43,43]|[(72,4),(76,8),(79,4),(78,4),(75,8),(76,8),(46,4),(76,16),(69,4),(72,4),(60,8),(69,4),(76,8),(69,4),(78,4),(0,4),(28,8),(40,8),(45,4),(0,4),(29,4),(0,4),(50,4),(0,4),(40,4),(0,4),(40,4),(21,4),(41,4),(21,4),(38,4),(0,4),(28,4),(0,4),(45,4),(0,4),(41,4),(0,4),(26,8),(40,8),(45,4),(33,12),(50,8),(43,4),(47,12),(43,8)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[4, 8, 4, 4, 8, 8, 4, 16, 4, 4, 8, 4, 8, 4, 4, 4, 8, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 4, 12, 8, 4, 12, 8], [[0, 256]], ((0, 0, 0), (79, -29, -13)), [0, 0, 0, 0, (0, 0)]]
[((-0.16,0.03),32),((-0.16,0.04),16),((-0.16,0.02),16),((-0.16,-0.02),16),((-0.17,-0.00),16),((-0.17,0.00),64),((-0.17,0.01),16),((-0.19,0.01),16),((-0.20,0.01),16),((-0.20,0.02),16),((-0.19,0.02),16),((-0.20,0.01),16)]|[(a.minor,256)]|[43,43,43,43,45,45,41,47,43,38,38,40,0,45,45,29,0,50,50,50,50,50,33,41,41,38,38,28,28,45,45,45,41,45,45,45,40,38,38,38,45,17,50,50,50,43,45,45,45,41,43,38,28,36,47,47,47,0,35,35,40,40,36,48]|[(43,16),(45,8),(41,4),(47,4),(43,4),(38,8),(40,4),(0,4),(45,8),(29,4),(0,4),(50,20),(33,4),(41,8),(38,8),(28,8),(45,12),(41,4),(45,12),(40,4),(38,12),(45,4),(17,4),(50,12),(43,4),(45,12),(41,4),(43,4),(38,4),(28,4),(36,4),(47,12),(0,4),(35,8),(40,8),(36,4),(48,4)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[16, 8, 4, 4, 4, 8, 4, 4, 8, 4, 4, 20, 4, 8, 8, 8, 12, 4, 12, 4, 12, 4, 4, 12, 4, 12, 4, 4, 4, 4, 4, 12, 4, 8, 8, 4, 4], [[0, 256]], ((0, 0, 0), (50, 5, -6)), [0, 0, 0, 0, (0, 0)]]
[((-0.04,-0.24),16),((-0.03,-0.23),16),((-0.02,-0.18),16),((0.01,-0.14),16),((0.00,-0.15),16),((0.01,-0.14),16),((0.03,-0.14),16),((0.04,-0.11),16),((0.04,-0.12),16),((0.04,-0.11),16),((0.04,-0.10),16),((0.04,-0.07),16),((0.03,-0.07),16),((0.03,-0.06),32),((0.03,-0.05),16)]|[(e.minor,144),(F.MAJOR,112)]|[76,25,64,64,64,65,65,65,65,65,65,65,79,76,76,65,64,65,65,65,79,76,76,72,77,67,67,67,79,67,67,67,67,59,59,57,57,65,65,63,58,65,65,65,79,65,65,64,79,65,65,65,65,65,65,64,64,65,65,65,65,65,65,65]|[(76,4),(25,4),(64,12),(65,28),(79,4),(76,8),(65,4),(64,4),(65,12),(79,4),(76,8),(72,4),(77,4),(67,12),(79,4),(67,16),(59,8),(57,8),(65,8),(63,4),(58,4),(65,12),(79,4),(65,8),(64,4),(79,4),(65,24),(64,8),(65,28)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[4, 4, 12, 28, 4, 8, 4, 4, 12, 4, 8, 4, 4, 12, 4, 16, 8, 8, 8, 4, 4, 12, 4, 8, 4, 4, 24, 8, 28], [[0, 256]], ((0, 0, 0), (79, -11, -5)), [0, 0, 0, 0, (0, 0)]]
[((0.03,-0.06),16),((0.05,-0.05),32),((0.06,-0.06),16),((0.05,-0.06),32),((0.03,-0.07),32),((0.04,-0.07),32),((0.03,-0.08),16),((0.03,-0.07),16),((0.01,-0.07),16),((0.02,-0.07),16),((0.02,-0.08),16),((0.02,-0.07),16)]|[(F.MAJOR,128),(a.minor,112),(e.minor,16)]|[79,76,76,76,76,65,65,65,65,67,67,67,79,79,76,76,76,67,67,67,79,77,76,76,77,72,67,67,79,77,76,76,76,76,76,76,69,69,64,64,65,65,65,65,79,76,64,64,64,65,65,65,79,76,76,64,65,65,65,65,77,77,76,65]|[(79,4),(76,16),(65,16),(67,12),(79,8),(76,12),(67,12),(79,4),(77,4),(76,8),(77,4),(72,4),(67,8),(79,4),(77,4),(76,24),(69,8),(64,8),(65,16),(79,4),(76,4),(64,12),(65,12),(79,4),(76,8),(64,4),(65,16),(77,8),(76,4),(65,4)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[4, 16, 16, 12, 8, 12, 12, 4, 4, 8, 4, 4, 8, 4, 4, 24, 8, 8, 16, 4, 4, 12, 12, 4, 8, 4, 16, 8, 4, 4], [[0, 256]], ((0, 0, 0), (79, -14, -1)), [0, 0, 0, 0, (0, 0)]]
