[((0.03,-0.31),16),((0.02,-0.31),16),((0.02,-0.32),16),((0.02,-0.33),32),((0.02,-0.32),16),((0.01,-0.31),16),((0.00,-0.31),16),((-0.00,-0.31),16),((-0.01,-0.31),16),((-0.03,-0.32),16),((-0.04,-0.30),16),((-0.05,-0.28),16),((-0.05,-0.23),16),((-0.05,-0.21),16),((-0.05,-0.19),16)]|[(C#.MAJOR,256)]|[32,15,22,22,22,27,27,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,36,24,24,24,29,29,36,36,37,37,37,37,37,37,45,45,45,45,45,45,45,45,45,45,45,45,45,37,37,0,0,0,0,0,0,0,0,0,0,0,0]|[(32,4),(15,4),(22,12),(27,8),(36,12),(37,52),(36,4),(24,12),(29,8),(36,8),(37,24),(45,52),(37,8),(0,48)]|[[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[48],[48],[48],[48],[48]]|[]|[[4, 4, 12, 8, 12, 52, 4, 12, 8, 8, 24, 52, 8, 48], [(-27.6, 176), (-5.88, 80)], [(46, 2, -1), (45, -32, 13)], [0, 0, 0, 0, (0, 0)]]
[((-0.10,-0.21),64),((-0.10,-0.20),16),((-0.10,-0.15),16),((-0.09,-0.17),16),((-0.09,-0.20),16),((-0.10,-0.21),32),((-0.10,-0.17),16),((-0.10,-0.15),16),((-0.11,-0.18),16),((-0.11,-0.17),16),((-0.11,-0.18),16),((-0.11,-0.16),16)]|[(C#.MAJOR,256)]|[27,27,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34]|[(27,8),(44,12),(0,48),(46,12),(25,8),(0,148),(34,20)]|[[48],[48],[48],[48],[48],[48],[48],[48],[48],[48],[48],[48],[48],[49],[49],[49]]|[224]|[[8, 12, 48, 12, 8, 148, 20], [(-5.88, 208), (-18.34, 48)], [(48, 1, -1), (46, 7, -22)], [0, 1, 0, 0, (0, 0)]]
[((-0.11,-0.15),16),((-0.11,-0.16),16),((-0.11,-0.20),32),((-0.12,-0.17),16),((-0.12,-0.14),32),((-0.11,-0.19),16),((-0.11,-0.20),16),((-0.11,-0.22),16),((-0.11,-0.19),32),((-0.11,-0.24),16),((-0.11,-0.26),16),((-0.11,-0.25),16),((-0.11,-0.22),16)]|[(C#.MAJOR,256)]|[0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]|[(0,12),(48,4),(0,48),(48,44),(0,52),(25,4),(0,92)]|[[49],[49],[48,49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49]]|[64]|[[12, 4, 48, 44, 52, 4, 92], [(-18.34, 32), (23.61, 16), (-18.34, 208)], [(48, 0, -1), (48, 0, 9)], [0, 1, 1, 1, (1, 2)]]
[((-0.11,-0.20),16),((-0.11,-0.19),16),((-0.11,-0.20),16),((-0.11,-0.23),16),((-0.11,-0.24),16),((-0.10,-0.19),16),((-0.10,-0.18),16),((-0.11,-0.20),16),((-0.11,-0.22),32),((-0.11,-0.20),16),((-0.11,-0.19),16),((-0.12,-0.20),16),((-0.12,-0.21),16),((-0.12,-0.22),16),((-0.11,-0.21),16)]|[(C#.MAJOR,256)]|[0,0,0,46,46,46,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,0,0,0,48,48,49,48,0,0,0,48,48,48,49,49,49,51,53,53,53,53,53,53,53,51,51,51,51,48,48,48,48,48,48,48,0,0,49,49,49,49,49,49]|[(0,12),(46,12),(0,40),(34,20),(0,12),(48,8),(49,4),(48,4),(0,12),(48,12),(49,12),(51,4),(53,28),(51,16),(48,28),(0,8),(49,24)]|[[49],[49],[49],[61],[61],[61],[61],[61],[61],[61],[61],[61],[61],[61],[61],[61]]|[]|[[12, 12, 40, 20, 12, 8, 4, 4, 12, 12, 12, 4, 28, 16, 28, 8, 24], [(-18.34, 256)], [(49, 12, 3), (53, 49, 7)], [0, 1, 0, 0, (0, 0)]]
[((-0.11,-0.20),16),((-0.12,-0.23),16),((-0.12,-0.26),32),((-0.12,-0.24),16),((-0.12,-0.22),16),((-0.11,-0.25),16),((-0.11,-0.26),48),((-0.11,-0.23),32),((-0.11,-0.26),48),((-0.12,-0.23),16)]|[(C#.MAJOR,256)]|[49,49,49,49,49,49,49,49,49,49,49,49,49,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,46,46,46,46,46,46,46,46,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]|[(49,52),(54,8),(56,56),(46,32),(34,16),(0,92)]|[[61],[61],[61],[61],[61],[61],[61],[61],[48],[48],[48],[48],[48],[48],[48],[48]]|[]|[[52, 8, 56, 32, 16, 92], [(-18.34, 128), (-5.88, 128)], [(48, -13, 0), (56, -49, 7)], [0, 1, 1, 1, (1, 11)]]
[((-0.16,-0.34),16),((-0.16,-0.33),16),((-0.14,-0.32),16),((-0.14,-0.28),16),((-0.15,-0.24),16),((-0.17,-0.16),16),((-0.19,-0.19),16),((-0.19,-0.21),16),((-0.18,-0.21),16),((-0.17,-0.20),16),((-0.17,-0.14),32),((-0.17,-0.18),16),((-0.17,-0.19),16),((-0.17,-0.18),16),((-0.17,-0.15),16)]|[(C#.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,0]|[(0,144),(27,4),(0,12),(44,8),(0,64),(25,20),(0,4)]|[[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[46]]|[]|[[144, 4, 12, 8, 64, 20, 4], [(-27.6, 256)], [(46, 0, 0), (44, 0, 3)], [0, 1, 1, 1, (1, 1)]]
[((-0.17,-0.15),16),((-0.17,-0.17),16),((-0.17,-0.19),16),((-0.17,-0.18),16),((-0.17,-0.17),16),((-0.16,-0.14),16),((-0.16,-0.13),16),((-0.16,-0.14),16),((-0.16,-0.17),32),((-0.16,-0.13),16),((-0.16,-0.15),16),((-0.16,-0.18),32),((-0.15,-0.16),16),((-0.15,-0.12),16)]|[(C#.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,44,0,0]|[(0,132),(34,20),(0,12),(36,4),(0,60),(27,4),(0,12),(44,4),(0,8)]|[[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[46]]|[]|[[132, 20, 12, 4, 60, 4, 12, 4, 8], [(-27.6, 256)], [(46, 0, 0), (44, 0, 4)], [0, 1, 1, 1, (1, 4)]]
[((-0.15,-0.14),16),((-0.16,-0.17),16),((-0.16,-0.19),16),((-0.17,-0.16),16),((-0.17,-0.13),16),((-0.17,-0.11),16),((-0.17,-0.13),16),((-0.17,-0.18),16),((-0.17,-0.17),32),((-0.17,-0.13),32),((-0.17,-0.15),16),((-0.17,-0.17),16),((-0.17,-0.16),16),((-0.17,-0.13),16)]|[(C#.MAJOR,32),(a#.minor,224)]|[0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,48,48]|[(0,44),(34,36),(0,160),(46,4),(0,4),(48,8)]|[[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[49],[49],[49],[49]]|[]|[[44, 36, 160, 4, 4, 8], [(-27.6, 192), (-18.34, 64)], [(46, 3, -1), (48, 48, -17)], [0, 1, 1, 1, (1, 21)]]
[((-0.18,-0.13),16),((-0.18,-0.14),32),((-0.18,-0.17),16),((-0.18,-0.15),16),((-0.18,-0.13),16),((-0.18,-0.14),16),((-0.18,-0.15),16),((-0.18,-0.17),16),((-0.18,-0.19),16),((-0.18,-0.17),16),((-0.18,-0.16),16),((-0.17,-0.20),16),((-0.17,-0.22),16),((-0.18,-0.20),16),((-0.18,-0.16),16)]|[(a#.minor,16),(f.minor,144),(d#.minor,96)]|[48,48,48,0,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46]|[(48,12),(0,8),(48,80),(0,28),(46,128)]|[[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49]]|[32]|[[12, 8, 80, 28, 128], [(-18.34, 256)], [(49, 0, 0), (48, -2, -7)], [0, 1, 1, 0, (0, 0)]]
[((-0.18,-0.16),16),((-0.18,-0.18),16),((-0.18,-0.22),16),((-0.18,-0.21),16),((-0.18,-0.18),16),((-0.17,-0.16),16),((-0.16,-0.18),16),((-0.16,-0.20),16),((-0.16,-0.18),16),((-0.16,-0.14),16),((-0.16,-0.10),16),((-0.16,-0.09),16),((-0.17,-0.10),16),((-0.17,-0.13),16),((-0.16,-0.11),16),((-0.16,-0.08),16)]|[(d#.minor,64),(f.minor,192)]|[46,46,46,46,46,44,44,44,44,44,44,34,34,34,34,0,0,46,48,48,48,48,46,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0]|[(46,20),(44,24),(34,16),(0,8),(46,4),(48,16),(46,4),(0,32),(48,52),(0,48),(25,4),(0,28)]|[[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49]]|[80]|[[20, 24, 16, 8, 4, 16, 4, 32, 52, 48, 4, 28], [(-18.34, 256)], [(49, 0, 0), (48, -46, 1)], [0, 1, 1, 1, (1, 29)]]
[((-0.16,-0.09),32),((-0.16,-0.12),32),((-0.16,-0.08),16),((-0.18,-0.06),32),((-0.18,-0.11),16),((-0.17,-0.13),16),((-0.17,-0.10),16),((-0.18,-0.06),32),((-0.18,-0.10),16),((-0.18,-0.11),16),((-0.18,-0.09),16),((-0.19,-0.05),16)]|[(f.minor,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,46,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,48,48]|[(0,72),(46,8),(0,12),(37,4),(0,60),(48,16),(46,4),(0,32),(48,48)]|[[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49]]|[]|[[72, 8, 12, 4, 60, 16, 4, 32, 48], [(-18.34, 256)], [(49, 0, 0), (48, 48, -10)], [0, 1, 1, 1, (1, 1)]]
[((-0.19,-0.07),16),((-0.18,-0.11),16),((-0.19,-0.12),16),((-0.19,-0.11),16),((-0.19,-0.08),16),((-0.19,-0.07),16),((-0.18,-0.08),16),((-0.18,-0.12),16),((-0.19,-0.10),16),((-0.18,-0.08),16),((-0.19,-0.05),16),((-0.20,-0.05),16),((-0.20,-0.07),16),((-0.19,-0.10),16),((-0.19,-0.08),16),((-0.18,-0.06),16)]|[(f.minor,208),(a#.minor,48)]|[0,0,0,0,0,0,0,0,0,46,46,46,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,0,0,0,48,0,0,0]|[(0,36),(46,12),(25,4),(0,100),(46,8),(0,48),(34,20),(0,12),(48,4),(0,12)]|[[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49]]|[]|[[36, 12, 4, 100, 8, 48, 20, 12, 4, 12], [(-18.34, 256)], [(49, 0, 0), (48, 0, 7)], [0, 1, 1, 1, (1, 5)]]
[((-0.18,-0.07),16),((-0.18,-0.10),16),((-0.17,-0.11),16),((-0.17,-0.10),16),((-0.17,-0.08),16),((-0.17,-0.07),16),((-0.16,-0.09),16),((-0.16,-0.11),16),((-0.16,-0.10),16),((-0.16,-0.08),16),((-0.16,-0.07),16),((-0.16,-0.08),16),((-0.16,-0.11),16),((-0.16,-0.10),16),((-0.16,-0.09),16),((-0.16,-0.06),16)]|[(a#.minor,32),(f.minor,224)]|[0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,46,46,46,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,0,0,0,0,0,0,0,0]|[(0,36),(48,40),(0,44),(46,12),(25,4),(0,68),(48,20),(0,32)]|[[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49],[49]]|[]|[[36, 40, 44, 12, 4, 68, 20, 32], [(-18.34, 256)], [(49, 0, 0), (48, 0, 13)], [0, 1, 0, 0, (0, 0)]]
