[((0.08,-0.07),16),((0.09,-0.06),32),((0.09,-0.08),16),((0.08,-0.06),16),((0.07,-0.04),16),((0.07,-0.05),16),((0.07,-0.02),16),((0.05,-0.02),16),((0.05,-0.01),16),((0.04,-0.01),16),((0.05,-0.01),16),((0.05,-0.00),16),((0.04,-0.00),16),((0.04,-0.04),16),((0.06,-0.07),16)]|[(F.MAJOR,256)]|[0,34,34,0,34,34,34,34,34,43,43,43,41,41,52,52,52,52,52,52,52,34,34,0,0,0,0,41,41,41,43,43,34,38,38,35,0,37,37,0,45,45,45,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34]|[(0,4),(34,8),(0,4),(34,20),(43,12),(41,8),(52,28),(34,8),(0,16),(41,12),(43,8),(34,4),(38,8),(35,4),(0,4),(37,8),(0,4),(45,12),(40,4),(37,4),(0,52),(34,4),(0,16),(34,4)]|[[46],[46],[46],[46],[58],[58],[58],[57],[55],[53],[52],[52],[52],[52],[52],[48]]|[]|[[4, 8, 4, 20, 12, 8, 28, 8, 16, 12, 8, 4, 8, 4, 4, 8, 4, 12, 4, 4, 52, 4, 16, 4], [(-30.45, 112), (8.21, 16), (5.88, 16), (-5.88, 16), (11.66, 80), (-4.71, 16)], [(46, 2, 4), (52, 34, 7)], [0, 0, 0, 0, (0, 0)]]
[((0.06,-0.08),16),((0.05,-0.06),16),((0.04,-0.01),16),((0.04,0.00),16),((0.04,-0.00),16),((0.04,0.00),16),((0.04,-0.01),16),((0.02,-0.00),16),((0.03,-0.01),16),((0.03,-0.02),16),((0.03,0.00),16),((0.03,-0.01),16),((0.03,-0.02),32),((0.03,-0.08),16),((0.03,-0.07),16)]|[(F.MAJOR,256)]|[0,34,34,34,41,41,41,41,41,0,0,0,45,46,46,46,46,46,46,46,0,0,0,31,31,45,45,45,43,43,34,38,38,36,0,0,0,53,0,0,53,53,53,53,53,53,53,53,53,53,53,53,0,53,53,0,34,34,36,36,0,22,39,41]|[(0,4),(34,12),(41,20),(0,12),(45,4),(46,28),(0,12),(31,8),(45,12),(43,8),(34,4),(38,8),(36,4),(0,12),(53,4),(0,8),(53,48),(0,4),(53,8),(0,4),(34,8),(36,8),(0,4),(22,4),(39,4),(41,4)]|[[48],[48],[48],[57],[58],[58],[58],[55],[55],[55],[58],[55,56],[55],[55],[46],[48]]|[64]|[[4, 12, 20, 12, 4, 28, 12, 8, 12, 8, 4, 8, 4, 12, 4, 8, 48, 4, 8, 4, 8, 8, 4, 4, 4, 4], [(-4.71, 48), (8.21, 16), (-30.45, 48), (5.88, 48), (-30.45, 16), (29.52, 16), (5.88, 32), (-30.45, 16), (-4.71, 16)], [(46, 0, 5), (53, 41, 12)], [0, 1, 0, 0, (0, 0)]]
[((0.03,0.02),16),((0.04,0.01),16),((0.04,-0.01),16),((0.04,-0.04),16),((0.04,-0.02),16),((0.06,-0.00),16),((0.08,0.03),16),((0.09,0.07),16),((0.10,0.06),16),((0.10,0.05),16),((0.07,0.06),16),((0.04,0.08),16),((0.03,0.08),16),((0.02,0.08),16),((0.02,0.10),16),((0.03,0.11),16)]|[(F.MAJOR,256)]|[41,41,41,41,0,0,0,0,0,0,0,43,43,43,43,43,50,50,50,50,50,50,46,46,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0]|[(41,16),(0,28),(43,20),(50,24),(46,8),(0,12),(41,4),(0,88),(38,8),(0,48)]|[[53],[48,51],[51],[51],[51],[51],[44],[43],[43],[43],[43],[43],[43],[43],[44],[46]]|[112]|[[16, 28, 20, 24, 8, 12, 4, 88, 8, 48], [(-5.88, 16), (31.37, 16), (-27.6, 64), (-24.63, 16), (5.88, 112), (-24.63, 16), (-30.45, 16)], [(43, -7, -4), (50, -41, -7)], [0, 1, 0, 0, (0, 0)]]
[((0.04,0.10),32),((0.03,0.11),16),((0.01,0.11),16),((0.02,0.09),16),((0.02,0.11),16),((0.02,0.12),32),((0.02,0.11),32),((0.02,0.14),16),((0.01,0.16),16),((0.00,0.18),16),((-0.01,0.20),16),((-0.02,0.19),16),((-0.02,0.18),16)]|[(F.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,38,38,38,0,0,0,0,0,43,41,41,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,40,40,45,45,45,45,46,46,46,46,46,46,46,46,45,45,0,49,49,0,0,0]|[(0,36),(43,4),(0,24),(38,12),(0,20),(43,4),(41,8),(0,44),(39,16),(40,8),(45,16),(46,32),(45,8),(0,4),(49,8),(0,12)]|[[44],[44],[44],[44],[44],[44],[44],[44],[44],[44],[51],[53],[54],[53],[55],[53]]|[240]|[[36, 4, 24, 12, 20, 4, 8, 44, 16, 8, 16, 32, 8, 4, 8, 12], [(-24.63, 160), (-27.6, 16), (-5.88, 16), (18.34, 16), (-5.88, 16), (5.88, 16), (-5.88, 16)], [(44, 9, -2), (49, 0, 19)], [0, 1, 1, 1, (1, 2)]]
[((-0.01,0.15),16),((-0.01,0.13),16),((-0.00,0.16),16),((0.01,0.16),16),((0.03,0.18),16),((0.04,0.18),16),((0.05,0.18),16),((0.05,0.20),16),((0.07,0.21),16),((0.08,0.23),16),((0.07,0.22),64),((0.06,0.23),16),((0.05,0.23),16)]|[(F.MAJOR,256)]|[0,0,0,0,0,0,0,47,47,0,0,47,47,47,47,50,50,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,41,41,0,34,34,34,34,35,35,0,0]|[(0,28),(47,8),(0,8),(47,16),(50,8),(53,56),(0,68),(48,20),(41,8),(0,4),(34,16),(35,8),(0,8)]|[[53],[53],[55],[55],[55],[55],[55],[55],[55],[55],[43],[43],[58],[44],[44],[44]]|[48]|[[28, 8, 8, 16, 8, 56, 68, 20, 8, 4, 16, 8, 8], [(-5.88, 32), (5.88, 160), (-30.45, 16), (-24.63, 48)], [(43, -9, 2), (53, 0, 25)], [0, 1, 1, 1, (1, 6)]]
[((0.04,0.23),16),((0.06,0.23),16),((0.05,0.23),16),((0.03,0.23),16),((0.06,0.23),32),((0.04,0.22),16),((0.05,0.21),16),((0.05,0.22),16),((0.06,0.22),16),((0.05,0.22),16),((0.04,0.23),64),((0.05,0.22),16)]|[(F.MAJOR,256)]|[0,0,0,0,0,43,43,38,0,43,43,43,43,0,0,48,48,48,48,48,48,48,45,45,46,46,46,46,46,0,0,0,0,0,38,38,38,35,0,0,0,0,0,0,0,0,41,41,41,41,41,41,41,40,40,0,0,34,34,0,0,0,0,34]|[(0,20),(43,8),(38,4),(0,4),(43,16),(0,8),(48,28),(45,8),(46,20),(0,20),(38,12),(35,4),(0,32),(41,28),(40,8),(0,8),(34,8),(0,16),(34,4)]|[[44],[44],[59],[53],[49],[49],[49],[49],[48],[58],[45],[45],[45],[45],[47],[47]]|[160]|[[20, 8, 4, 4, 16, 8, 28, 8, 20, 20, 12, 4, 32, 28, 8, 8, 8, 16, 4], [(-24.63, 32), (15.04, 16), (-5.88, 16), (-21.54, 64), (-4.71, 16), (-30.45, 16), (8.21, 64), (15.04, 32)], [(44, 3, 3), (48, 34, 7)], [0, 1, 0, 0, (0, 0)]]
[((0.06,0.22),16),((0.05,0.23),16),((0.04,0.27),16),((0.05,0.27),16),((0.05,0.28),32),((0.07,0.26),32),((0.07,0.27),16),((0.07,0.28),16),((0.06,0.29),16),((0.07,0.30),16),((0.07,0.29),16),((0.06,0.29),32),((0.07,0.29),16)]|[(F.MAJOR,256)]|[0,40,40,40,40,0,0,0,0,43,43,43,0,0,26,26,26,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,40,46,46,46,38,0,34,0,0,0,0,12,12,12,12,12,12,12,12,48,48,48,48,48,48,48,48,48,48,48,48,48]|[(0,4),(40,16),(0,16),(43,12),(0,8),(26,44),(0,28),(40,4),(46,12),(38,4),(0,4),(34,4),(0,16),(12,32),(48,52)]|[[47],[51],[48,49],[47],[47],[47],[47],[47],[47],[47],[50],[51],[51],[51],[51],[51]]|[64]|[[4, 16, 16, 12, 8, 44, 28, 4, 12, 4, 4, 4, 16, 32, 52], [(15.04, 16), (-27.6, 16), (25.63, 16), (15.04, 112), (7.04, 16), (-27.6, 80)], [(47, 4, -1), (48, 48, 0)], [0, 1, 0, 0, (0, 0)]]
[((0.08,0.29),16),((0.08,0.26),16),((0.10,0.23),16),((0.09,0.22),16),((0.04,0.20),16),((0.02,0.13),16),((0.03,0.11),16),((0.04,0.11),16),((0.04,0.10),48),((0.03,0.10),16),((0.04,0.08),16),((0.04,0.09),16),((0.05,0.13),16),((0.06,0.16),16)]|[(F.MAJOR,256)]|[0,0,50,50,50,50,50,50,50,50,50,50,50,0,0,45,45,45,43,43,48,43,43,43,43,43,0,0,41,45,45,45,0,0,38,38,0,0,37,37,0,0,37,0,41,41,41,50,50,50,50,50,50,50,43,43,0,0,0,0,0,0,0,45]|[(0,8),(50,44),(0,8),(45,12),(43,8),(48,4),(43,20),(0,8),(41,4),(45,12),(0,8),(38,8),(0,8),(37,8),(0,8),(37,4),(0,4),(41,12),(50,28),(43,8),(0,28),(45,4)]|[[51],[51],[51],[51],[51],[51],[51],[51],[54],[52],[52],[52],[52],[52],[52],[52]]|[]|[[8, 44, 8, 12, 8, 4, 20, 8, 4, 12, 8, 8, 8, 8, 8, 4, 4, 12, 28, 8, 28, 4], [(-27.6, 128), (18.34, 16), (11.66, 112)], [(51, 1, 0), (50, 45, 8)], [0, 1, 0, 0, (0, 0)]]
[((0.06,0.19),16),((0.07,0.17),16),((0.03,0.09),48),((0.04,0.10),16),((0.03,0.11),16),((0.04,0.11),16),((0.02,0.10),16),((0.04,0.10),16),((0.04,0.11),16),((0.02,0.10),16),((0.03,0.10),16),((0.06,0.07),16),((0.07,0.04),16),((0.07,0.07),16)]|[(F.MAJOR,256)]|[45,45,45,0,0,0,0,0,0,0,53,53,53,55,53,53,53,53,53,53,0,0,0,0,0,0,53,53,53,43,45,45,41,38,0,0,0,0,0,0,0,46,0,0,0,53,53,53,53,53,52,52,46,50,50,53,53,53,52,46,52,52,52,50]|[(45,12),(0,28),(53,12),(55,4),(53,24),(0,24),(53,12),(43,4),(45,8),(41,4),(38,4),(0,28),(46,4),(0,12),(53,20),(52,8),(46,4),(50,8),(53,12),(52,4),(46,4),(52,12),(50,4)]|[[53],[53],[53],[58],[57],[57],[57],[55],[62],[62],[50],[57],[54],[54],[54],[54]]|[]|[[12, 28, 12, 4, 24, 24, 12, 4, 8, 4, 4, 28, 4, 12, 20, 8, 4, 8, 12, 4, 4, 12, 4], [(-5.88, 48), (-30.45, 16), (8.21, 48), (5.88, 16), (7.04, 48), (8.21, 16), (18.34, 64)], [(50, 1, 2), (55, 5, -16)], [0, 1, 0, 0, (0, 0)]]
[((0.05,0.10),16),((0.07,0.09),16),((0.07,0.06),16),((0.07,0.04),16),((0.05,0.06),16),((0.05,0.08),16),((0.06,0.09),16),((0.04,0.11),64),((0.03,0.11),64),((0.02,0.11),16)]|[(F.MAJOR,256)]|[0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,31,31,31,31,31,0,28,28,0,0,0,0,41,41,0,0,0]|[(0,4),(45,12),(0,156),(43,16),(31,20),(0,4),(28,8),(0,16),(41,8),(0,12)]|[[52],[52],[50],[50],[50],[50],[50],[43],[44],[44],[44],[44],[44],[44],[44],[44]]|[48]|[[4, 12, 156, 16, 20, 4, 8, 16, 8, 12], [(11.66, 32), (7.04, 80), (5.88, 16), (-24.63, 128)], [(43, -8, -2), (45, 0, 9)], [0, 1, 1, 1, (1, 19)]]
