[((0.35,0.40),48),((0.35,0.39),16),((0.34,0.39),16),((0.35,0.40),48),((0.35,0.41),16),((0.35,0.42),16),((0.36,0.42),16),((0.37,0.41),16),((0.37,0.40),32),((0.38,0.41),16),((0.38,0.40),16)]|[(F#.MAJOR,256)]|[67,58,52,62,62,60,59,59,59,59,59,50,51,51,52,51,51,51,51,51,51,60,60,61,61,61,61,61,61,50,50,48,59,58,58,57,57,56,56,65,65,64,64,64,64,64,64,60,60,59,58,58,58,57,60,60,60,60,60,60,60,60,60,60]|[(67,4),(58,4),(52,4),(62,8),(60,4),(59,20),(50,4),(51,8),(52,4),(51,24),(60,8),(61,24),(50,8),(48,4),(59,4),(58,8),(57,8),(56,8),(65,8),(64,24),(60,8),(59,4),(58,12),(57,4),(60,40)]|[[],[],[],[],[],[],[],[],[],[],[],[48],[26],[],[],[]]|[224]|[[4, 4, 4, 8, 4, 20, 4, 8, 4, 24, 8, 24, 8, 4, 4, 8, 8, 8, 8, 24, 8, 4, 12, 4, 40], [(-2.94, 176), (-5.88, 16), (5.88, 16), (2.94, 48)], [(26, -22, 0), (67, -7, -6)], [0, 0, 0, 0, (0, 0)]]
[((0.38,0.41),16),((0.39,0.42),16),((0.39,0.43),16),((0.40,0.43),16),((0.39,0.43),16),((0.40,0.43),80),((0.40,0.44),16),((0.39,0.45),16),((0.40,0.43),16),((0.41,0.42),16),((0.40,0.42),16),((0.41,0.43),16)]|[(F#.MAJOR,256)]|[60,60,60,60,58,58,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,59,60,60,58,56,55,52,52,50,50,50,50,52,57,51,51,51,51,51,51,51,64,62,62,62,62,62,62,62,62,62,62,55,55,51,51,64,64]|[(60,16),(58,8),(53,80),(59,4),(60,8),(58,4),(56,4),(55,4),(52,8),(50,16),(52,4),(57,4),(51,28),(64,4),(62,40),(55,8),(51,8),(64,8)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[16, 8, 80, 4, 8, 4, 4, 4, 8, 16, 4, 4, 28, 4, 40, 8, 8, 8], [[0, 256]], ((0, 0, 0), (64, 4, -7)), [0, 0, 0, 0, (0, 0)]]
[((0.41,0.43),32),((0.42,0.43),16),((0.41,0.43),16),((0.42,0.43),16),((0.41,0.44),16),((0.42,0.44),32),((0.41,0.45),16),((0.40,0.44),16),((0.41,0.44),16),((0.42,0.44),32),((0.41,0.44),16),((0.40,0.42),16),((0.41,0.42),16)]|[(F#.MAJOR,256)]|[64,64,64,64,64,64,64,64,64,64,58,55,52,49,50,50,50,50,50,50,50,50,50,50,48,48,48,48,48,48,48,48,59,60,59,59,59,59,59,59,50,50,50,50,60,61,61,51,51,50,50,46,57,57,56,56,56,56,48,49,48,48,48,48]|[(64,40),(58,4),(55,4),(52,4),(49,4),(50,40),(48,32),(59,4),(60,4),(59,24),(50,16),(60,4),(61,8),(51,8),(50,8),(46,4),(57,8),(56,16),(48,4),(49,4),(48,16)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[24],[]]|[]|[[40, 4, 4, 4, 4, 40, 32, 4, 4, 24, 16, 4, 8, 8, 8, 4, 8, 16, 4, 4, 16], [(-2.94, 224), (-5.88, 16), (-2.94, 16)], [(24, 0, 0), (64, -16, -2)], [0, 0, 0, 0, (0, 0)]]
[((0.43,0.42),16),((0.44,0.43),16),((0.45,0.43),16),((0.44,0.43),16),((0.43,0.44),16),((0.42,0.42),16),((0.41,0.41),16),((0.42,0.42),16),((0.43,0.42),16),((0.44,0.43),16),((0.43,0.44),32),((0.44,0.44),32),((0.44,0.43),16),((0.41,0.43),16)]|[(F#.MAJOR,256)]|[48,48,48,48,48,60,60,65,60,60,60,60,60,60,60,60,60,60,58,58,50,60,59,59,59,56,56,56,52,50,51,52,50,50,55,56,57,57,57,60,60,60,55,55,48,48,48,51,52,51,50,50,55,57,57,50,50,50,50,59,59,55,51,51]|[(48,20),(60,8),(65,4),(60,40),(58,8),(50,4),(60,4),(59,12),(56,12),(52,4),(50,4),(51,4),(52,4),(50,8),(55,4),(56,4),(57,12),(60,12),(55,8),(48,12),(51,4),(52,4),(51,4),(50,8),(55,4),(57,8),(50,16),(59,8),(55,4),(51,8)]|[[],[],[],[],[],[],[24,36],[],[],[],[],[],[],[26],[],[24,28,36]]|[240]|[[20, 8, 4, 40, 8, 4, 4, 12, 12, 4, 4, 4, 4, 8, 4, 4, 12, 12, 8, 12, 4, 4, 4, 8, 4, 8, 16, 8, 4, 8], [(-5.83, 96), (-11.66, 16), (-2.89, 96), (5.88, 16), (-6.770000000000001, 16), (-19.42, 16)], [(24, 0, 0), (65, 3, 5)], [0, 0, 0, 0, (0, 0)]]
[((0.41,0.44),16),((0.43,0.44),16),((0.44,0.44),16),((0.45,0.44),16),((0.45,0.45),16),((0.44,0.46),32),((0.41,0.47),32),((0.41,0.46),16),((0.40,0.46),16),((0.40,0.45),16),((0.40,0.46),16),((0.42,0.48),16),((0.43,0.47),16),((0.44,0.49),16)]|[(F#.MAJOR,256)]|[49,50,52,52,53,53,53,53,62,62,62,60,60,60,60,60,60,57,58,58,58,58,58,57,55,55,55,60,60,59,59,59,59,59,59,59,59,59,50,45,55,57,58,62,62,62,60,57,57,60,60,60,60,50,50,46,46,46,55,57,60,60,60,60]|[(49,4),(50,4),(52,8),(53,16),(62,12),(60,24),(57,4),(58,20),(57,4),(55,12),(60,8),(59,36),(50,4),(45,4),(55,4),(57,4),(58,4),(62,12),(60,4),(57,8),(60,16),(50,8),(46,12),(55,4),(57,4),(60,16)]|[[],[],[],[48],[],[],[],[24,28,48],[24,28],[21,33],[21,33,38],[21],[21,48],[26],[26,45],[21,48]]|[256]|[[4, 4, 8, 16, 12, 24, 4, 20, 4, 12, 8, 36, 4, 4, 4, 4, 4, 12, 4, 8, 16, 8, 12, 4, 4, 16], [(-2.94, 48), (-5.88, 16), (-12.65, 48), (-19.42, 16), (13.92, 32), (19.42, 16), (7.04, 16), (-12.79, 16), (5.88, 16), (12.79, 16), (-12.79, 16)], [(21, -27, -10), (62, 11, 2)], [0, 0, 0, 0, (0, 0)]]
[((0.45,0.49),16),((0.45,0.51),48),((0.46,0.51),16),((0.46,0.52),16),((0.46,0.53),16),((0.45,0.53),16),((0.44,0.52),16),((0.45,0.52),16),((0.46,0.52),16),((0.45,0.53),16),((0.45,0.52),16),((0.44,0.52),48)]|[(F#.MAJOR,256)]|[60,60,60,60,60,60,60,60,60,60,57,55,55,57,60,61,62,64,64,64,64,64,65,62,57,57,57,60,58,57,57,60,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,58,59,60,59,59,59,59,59,59,50,53,53,60,59]|[(60,40),(57,4),(55,8),(57,4),(60,4),(61,4),(62,4),(64,20),(65,4),(62,4),(57,12),(60,4),(58,4),(57,8),(60,4),(62,4),(64,68),(58,4),(59,4),(60,4),(59,24),(50,4),(53,8),(60,4),(59,4)]|[[24,26],[24,48],[26],[],[26,29],[26,48],[21,26],[26],[21],[24,26],[26],[21,26],[19,21,26],[21,26,36,45],[21,24,26],[26,38,45]]|[64,112,144,192,224]|[[40, 4, 8, 4, 4, 4, 4, 20, 4, 4, 12, 4, 4, 8, 4, 4, 68, 4, 4, 4, 24, 4, 8, 4, 4], [(-11.66, 32), (5.88, 16), (-4.58, 16), (-15.04, 16), (-11.66, 16), (12.79, 16), (5.88, 16), (7.04, 16), (-11.66, 16), (5.88, 16), (12.79, 16), (17.25, 16), (24.63, 16), (0.0, 16), (18.34, 16)], [(19, 2, -2), (65, -1, 1)], [0, 0, 0, 0, (0, 0)]]
[((0.44,0.53),32),((0.43,0.53),16),((0.44,0.53),16),((0.42,0.53),32),((0.43,0.53),16),((0.43,0.54),16),((0.42,0.54),16),((0.39,0.53),16),((0.38,0.53),48),((0.36,0.55),16),((0.35,0.56),16),((0.37,0.56),16)]|[(F#.MAJOR,256)]|[56,51,60,62,64,64,64,64,62,61,61,61,61,61,61,61,57,55,53,57,57,60,62,64,64,62,62,62,62,62,62,62,62,62,59,56,57,57,62,62,62,62,62,62,59,59,59,60,60,57,55,55,55,55,55,57,59,59,59,59,59,59,52,50]|[(56,4),(51,4),(60,4),(62,4),(64,16),(62,4),(61,28),(57,4),(55,4),(53,4),(57,8),(60,4),(62,4),(64,8),(62,36),(59,4),(56,4),(57,8),(62,24),(59,12),(60,8),(57,4),(55,20),(57,4),(59,24),(52,4),(50,4)]|[[26,45],[26,48],[24,26,48,50],[45,47],[26,43],[45,48],[26,48],[26],[26],[21,26,45],[24,26],[24,26],[21,22,26,34],[22,26,34],[22,26],[19,22,26,28,40,43]]|[48,160]|[[4, 4, 4, 4, 16, 4, 28, 4, 4, 4, 8, 4, 4, 8, 36, 4, 4, 8, 24, 12, 8, 4, 20, 4, 24, 4, 4], [(12.79, 16), (-11.66, 16), (-22.58, 16), (18.34, 16), (-10.51, 16), (-12.79, 16), (-11.66, 16), (5.88, 32), (19.42, 16), (-11.66, 32), (-53.87, 16), (-50.58, 16), (32.28, 16), (48.8, 16)], [(19, -7, 3), (64, -6, 6)], [0, 0, 0, 0, (0, 0)]]
[((0.39,0.56),16),((0.37,0.56),16),((0.39,0.56),16),((0.42,0.55),16),((0.43,0.55),16),((0.44,0.55),16),((0.46,0.57),16),((0.47,0.58),16),((0.48,0.58),16),((0.48,0.55),16),((0.46,0.54),16),((0.44,0.54),16),((0.43,0.54),16),((0.46,0.55),16),((0.49,0.56),16),((0.47,0.55),16)]|[(F#.MAJOR,256)]|[50,50,51,48,64,64,62,60,60,57,48,55,56,55,48,48,55,60,62,64,67,67,48,60,57,57,57,57,57,57,69,69,67,67,67,67,67,62,61,64,64,63,63,63,57,54,54,55,55,48,48,48,62,61,62,62,62,62,62,62,62,67,64,62]|[(50,8),(51,4),(48,4),(64,8),(62,4),(60,8),(57,4),(48,4),(55,4),(56,4),(55,4),(48,8),(55,4),(60,4),(62,4),(64,4),(67,8),(48,4),(60,4),(57,24),(69,8),(67,20),(62,4),(61,4),(64,8),(63,12),(57,4),(54,8),(55,8),(48,12),(62,4),(61,4),(62,28),(67,4),(64,4),(62,4)]|[[19,21,26,38],[],[24,28],[24,28],[24,28],[24,26,48],[24,26,28,48],[21,26],[21,26],[48,50],[24,26],[24,26,28,40,43,45],[24,26,28,40,43,45],[19,48],[19],[26,55]]|[]|[[8, 4, 4, 8, 4, 8, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 8, 4, 4, 24, 8, 20, 4, 4, 8, 12, 4, 8, 8, 12, 4, 4, 28, 4, 4, 4], [(22.58, 16), (18.25, 16), (13.92, 48), (-17.25, 16), (-24.63, 16), (12.79, 32), (-11.66, 32), (35.77, 32), (-10.51, 16), (-4.71, 16), (-10.51, 16)], [(19, 7, 1), (69, 12, 3)], [0, 0, 0, 0, (0, 0)]]
[((0.43,0.54),16),((0.48,0.55),16),((0.47,0.54),16),((0.47,0.56),16),((0.45,0.56),16),((0.43,0.55),16),((0.42,0.56),16),((0.42,0.59),16),((0.44,0.61),32),((0.44,0.59),16),((0.44,0.57),16),((0.45,0.58),16),((0.45,0.56),16),((0.45,0.55),16),((0.45,0.58),16)]|[(F#.MAJOR,256)]|[62,58,59,59,59,59,57,69,60,62,63,64,63,62,60,57,55,55,56,55,48,56,55,56,60,60,60,60,60,60,60,57,57,57,57,57,70,70,69,67,67,67,64,62,62,62,62,62,62,61,57,55,55,55,55,55,52,55,55,60,62,62,53,59]|[(62,4),(58,4),(59,16),(57,4),(69,4),(60,4),(62,4),(63,4),(64,4),(63,4),(62,4),(60,4),(57,4),(55,8),(56,4),(55,4),(48,4),(56,4),(55,4),(56,4),(60,28),(57,20),(70,8),(69,4),(67,12),(64,4),(62,24),(61,4),(57,4),(55,20),(52,4),(55,8),(60,4),(62,8),(53,4),(59,4)]|[[21,26],[19,22,26],[24,26,48],[24,28,48],[24,28],[24,28,40],[28,48],[24,26,28,48],[],[21,26],[21,55],[24,26,28,48],[24,26,28,48],[24,43],[24,28],[19,26]]|[48]|[[4, 4, 16, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 28, 20, 8, 4, 12, 4, 24, 4, 4, 20, 4, 8, 4, 8, 4, 4], [(12.79, 16), (35.77, 16), (-17.25, 16), (-19.42, 16), (13.92, 16), (21.54, 16), (13.92, 16), (-24.63, 16), (-5.92, 16), (12.79, 16), (11.66, 16), (-24.63, 32), (-10.51, 16), (13.92, 16), (-10.51, 16)], [(19, -2, 3), (70, -3, -1)], [0, 0, 0, 0, (0, 0)]]
[((0.47,0.59),16),((0.49,0.59),32),((0.48,0.58),32),((0.49,0.60),16),((0.50,0.61),16),((0.50,0.60),16),((0.50,0.62),16),((0.51,0.64),16),((0.51,0.63),16),((0.51,0.62),64),((0.51,0.64),16)]|[(F#.MAJOR,256)]|[58,58,58,67,65,64,61,61,61,61,59,57,57,57,57,57,63,64,66,66,68,68,64,64,67,64,63,62,60,59,56,55,48,48,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,67,68,67,67,67,67,58,57,57,57]|[(58,12),(67,4),(65,4),(64,4),(61,16),(59,4),(57,20),(63,4),(64,4),(66,8),(68,8),(64,8),(67,4),(64,4),(63,4),(62,4),(60,4),(59,4),(56,4),(55,4),(48,8),(64,76),(66,4),(67,4),(68,4),(67,16),(58,4),(57,12)]|[[19,26],[21,28],[21],[26,45],[],[24,28],[24,52],[24,28],[24,28],[24,28],[21,52],[21,55],[28,50],[24,52],[24,55],[24,28]]|[32,80]|[[12, 4, 4, 4, 16, 4, 20, 4, 4, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 4, 8, 76, 4, 4, 4, 16, 4, 12], [(-10.51, 16), (15.04, 16), (7.04, 16), (12.79, 16), (13.355, 16), (13.92, 80), (15.04, 16), (11.66, 16), (13.92, 32), (-10.51, 16), (13.92, 16)], [(19, 5, 1), (68, -1, 4)], [0, 0, 0, 0, (0, 0)]]
